2016.03.09,5:45,1.09642,1.09646,1.09634,1.09644,0
2016.03.09,5:46,1.09643,1.0965,1.09626,1.0963,0
2016.03.09,5:47,1.09631,1.09631,1.09576,1.09581,0
2016.03.09,5:48,1.09582,1.09605,1.0958,1.09605,0
2016.03.09,5:49,1.09605,1.09605,1.09579,1.09588,0
2016.03.09,5:50,1.09589,1.09589,1.09556,1.09556,0
2016.03.09,5:51,1.09556,1.09569,1.09549,1.09556,0
2016.03.09,5:52,1.09557,1.09572,1.09557,1.09566,0
2016.03.09,5:53,1.09566,1.09573,1.09566,1.09569,0
2016.03.09,5:54,1.09568,1.09584,1.09568,1.09575,0
2016.03.09,5:55,1.09576,1.09584,1.09575,1.09583,0
2016.03.09,5:56,1.09583,1.09591,1.09581,1.09591,0
2016.03.09,5:57,1.0959,1.09592,1.09573,1.09582,0
2016.03.09,5:58,1.09585,1.09628,1.09585,1.09623,0
2016.03.09,5:59,1.09624,1.09646,1.09619,1.09633,0
2016.03.09,6:00,1.0963,1.09643,1.09626,1.09634,0
2016.03.09,6:01,1.09633,1.09635,1.09624,1.09628,0
2016.03.09,6:02,1.09628,1.09628,1.09601,1.09602,0
2016.03.09,6:03,1.09602,1.09623,1.09592,1.09616,0
2016.03.09,6:04,1.09616,1.09632,1.09614,1.09632,0
2016.03.09,6:05,1.09633,1.09637,1.09622,1.09635,0
2016.03.09,6:06,1.09636,1.09636,1.09613,1.09617,0
2016.03.09,6:07,1.09617,1.09626,1.0961,1.09614,0
2016.03.09,6:08,1.09612,1.09621,1.096,1.0962,0
2016.03.09,6:09,1.0962,1.09634,1.09612,1.09634,0
2016.03.09,6:10,1.09634,1.09639,1.09624,1.09624,0
2016.03.09,6:11,1.09624,1.09624,1.09607,1.09623,0
2016.03.09,6:12,1.09622,1.09622,1.09596,1.09616,0
2016.03.09,6:13,1.09615,1.09639,1.09611,1.09639,0
2016.03.09,6:14,1.09637,1.0965,1.09632,1.09647,0
2016.03.09,6:15,1.09647,1.09653,1.09638,1.09649,0
2016.03.09,6:16,1.09648,1.09653,1.09639,1.09651,0
2016.03.09,6:17,1.0965,1.09654,1.09637,1.09645,0
2016.03.09,6:18,1.09644,1.09656,1.09638,1.09641,0
2016.03.09,6:19,1.09642,1.09657,1.0964,1.09654,0
2016.03.09,6:20,1.09654,1.09659,1.09653,1.09655,0
2016.03.09,6:21,1.09657,1.09671,1.09656,1.09669,0
2016.03.09,6:22,1.0967,1.09674,1.09659,1.09668,0
2016.03.09,6:23,1.09668,1.09669,1.09658,1.09669,0
2016.03.09,6:24,1.09671,1.09685,1.09657,1.09658,0
2016.03.09,6:25,1.09657,1.0966,1.09651,1.09652,0
2016.03.09,6:26,1.09651,1.09677,1.09648,1.0967,0
2016.03.09,6:27,1.09669,1.09679,1.09659,1.0966,0
2016.03.09,6:28,1.09659,1.09659,1.09647,1.09653,0
2016.03.09,6:29,1.09652,1.09652,1.09628,1.09631,0
2016.03.09,6:30,1.0963,1.09646,1.09623,1.09642,0
2016.03.09,6:31,1.09643,1.0965,1.09628,1.09638,0
2016.03.09,6:32,1.09638,1.09648,1.09629,1.09639,0
2016.03.09,6:33,1.09639,1.09657,1.09639,1.09643,0
2016.03.09,6:34,1.09644,1.09652,1.09626,1.09628,0
2016.03.09,6:35,1.09633,1.09634,1.09603,1.09603,0
2016.03.09,6:36,1.09602,1.09602,1.09594,1.09596,0
2016.03.09,6:37,1.09597,1.09599,1.09587,1.09597,0
2016.03.09,6:38,1.09598,1.09609,1.09592,1.09604,0
2016.03.09,6:39,1.09605,1.0961,1.09602,1.09608,0
2016.03.09,6:40,1.09609,1.0961,1.09605,1.09609,0
2016.03.09,6:41,1.09608,1.09619,1.09605,1.09606,0
2016.03.09,6:42,1.09605,1.09612,1.09602,1.09607,0
2016.03.09,6:43,1.09608,1.09613,1.09604,1.09611,0
2016.03.09,6:44,1.09611,1.0962,1.09608,1.09608,0
2016.03.09,6:45,1.09609,1.09635,1.09608,1.09635,0
2016.03.09,6:46,1.09636,1.09655,1.09636,1.09647,0
2016.03.09,6:47,1.09648,1.0966,1.09644,1.09654,0
2016.03.09,6:48,1.09655,1.09659,1.09634,1.09637,0
2016.03.09,6:49,1.09637,1.09641,1.09632,1.09639,0
2016.03.09,6:50,1.09638,1.09662,1.09638,1.09659,0
2016.03.09,6:51,1.09658,1.09669,1.09658,1.09667,0
2016.03.09,6:52,1.09667,1.09677,1.09653,1.09671,0
2016.03.09,6:53,1.0967,1.09681,1.0966,1.09678,0
2016.03.09,6:54,1.09677,1.09677,1.09662,1.09662,0
2016.03.09,6:55,1.09662,1.09682,1.09657,1.09682,0
2016.03.09,6:56,1.09681,1.09694,1.09668,1.09694,0
2016.03.09,6:57,1.09693,1.09711,1.09692,1.09706,0
2016.03.09,6:58,1.09705,1.09717,1.09697,1.09716,0
2016.03.09,6:59,1.09715,1.09722,1.097,1.09721,0
2016.03.09,7:00,1.0972,1.09742,1.09694,1.09695,0
2016.03.09,7:01,1.09695,1.09739,1.09692,1.09735,0
2016.03.09,7:02,1.09735,1.09735,1.09713,1.0972,0
2016.03.09,7:03,1.09722,1.09749,1.09722,1.0974,0
2016.03.09,7:04,1.09738,1.09744,1.09731,1.09732,0
2016.03.09,7:05,1.09732,1.09733,1.09722,1.09728,0
2016.03.09,7:06,1.09729,1.09737,1.09724,1.09735,0
2016.03.09,7:07,1.09726,1.09727,1.09716,1.09717,0
2016.03.09,7:08,1.0972,1.09729,1.09717,1.09725,0
2016.03.09,7:09,1.09727,1.09728,1.0971,1.09712,0
2016.03.09,7:10,1.09712,1.09717,1.09708,1.0971,0
2016.03.09,7:11,1.0971,1.09726,1.09708,1.09716,0
2016.03.09,7:12,1.09716,1.09741,1.09716,1.0974,0
2016.03.09,7:13,1.09741,1.09759,1.09741,1.09747,0
2016.03.09,7:14,1.09747,1.09749,1.09729,1.09743,0
2016.03.09,7:15,1.09743,1.0975,1.09739,1.09749,0
2016.03.09,7:16,1.09749,1.09756,1.09738,1.09738,0
2016.03.09,7:17,1.09738,1.09764,1.09735,1.09764,0
2016.03.09,7:18,1.09764,1.09775,1.09764,1.09774,0
2016.03.09,7:19,1.09772,1.09772,1.09765,1.09766,0
2016.03.09,7:20,1.09766,1.09775,1.09763,1.09764,0
2016.03.09,7:21,1.09765,1.09769,1.09731,1.09735,0
2016.03.09,7:22,1.09736,1.09746,1.09732,1.09733,0
2016.03.09,7:23,1.09733,1.09737,1.0973,1.09731,0
2016.03.09,7:24,1.09732,1.09747,1.09719,1.09726,0
2016.03.09,7:25,1.09725,1.09728,1.09715,1.09716,0
2016.03.09,7:26,1.09717,1.09719,1.09712,1.09712,0
2016.03.09,7:27,1.09714,1.09722,1.09709,1.0972,0
2016.03.09,7:28,1.09721,1.09721,1.09711,1.09711,0
2016.03.09,7:29,1.09711,1.09711,1.09697,1.09698,0
2016.03.09,7:30,1.097,1.09704,1.0969,1.09696,0
2016.03.09,7:31,1.09695,1.09702,1.09685,1.09686,0
2016.03.09,7:32,1.09685,1.09696,1.09685,1.09692,0
2016.03.09,7:33,1.09693,1.09695,1.09687,1.09688,0
2016.03.09,7:34,1.09687,1.09701,1.09686,1.09701,0
2016.03.09,7:35,1.097,1.09726,1.09699,1.09725,0
2016.03.09,7:36,1.09724,1.09733,1.09724,1.09732,0
2016.03.09,7:37,1.09731,1.09735,1.09727,1.09731,0
2016.03.09,7:38,1.09731,1.09731,1.09708,1.09713,0
2016.03.09,7:39,1.09715,1.0973,1.09715,1.09728,0
2016.03.09,7:40,1.09727,1.09734,1.09727,1.09732,0
2016.03.09,7:41,1.09733,1.09754,1.09733,1.09752,0
2016.03.09,7:42,1.09752,1.09774,1.09752,1.09774,0
2016.03.09,7:43,1.09774,1.09785,1.09765,1.09768,0
2016.03.09,7:44,1.09768,1.0978,1.09767,1.09772,0
2016.03.09,7:45,1.09772,1.09779,1.09769,1.09772,0
2016.03.09,7:46,1.09771,1.09794,1.0977,1.09792,0
2016.03.09,7:47,1.0979,1.09795,1.09772,1.09773,0
2016.03.09,7:48,1.09772,1.09777,1.09757,1.0976,0
2016.03.09,7:49,1.0976,1.0976,1.09718,1.09725,0
2016.03.09,7:50,1.09722,1.09722,1.09674,1.09677,0
2016.03.09,7:51,1.09677,1.09684,1.09661,1.09676,0
2016.03.09,7:52,1.09677,1.09695,1.09671,1.09689,0
2016.03.09,7:53,1.09689,1.09703,1.09686,1.09701,0
2016.03.09,7:54,1.09702,1.09713,1.09696,1.09698,0
2016.03.09,7:55,1.09697,1.09697,1.09687,1.09694,0
2016.03.09,7:56,1.09694,1.097,1.09688,1.09699,0
2016.03.09,7:57,1.097,1.09704,1.09686,1.09688,0
2016.03.09,7:58,1.09689,1.09692,1.09675,1.09685,0
2016.03.09,7:59,1.09686,1.09699,1.09685,1.09694,0
2016.03.09,8:00,1.09693,1.09709,1.09671,1.09708,0
2016.03.09,8:01,1.09707,1.09744,1.09707,1.09732,0
2016.03.09,8:02,1.09731,1.09743,1.09723,1.09732,0
2016.03.09,8:03,1.09731,1.09746,1.0973,1.0974,0
2016.03.09,8:04,1.09739,1.09745,1.09729,1.09732,0
2016.03.09,8:05,1.09733,1.09734,1.09719,1.09726,0
2016.03.09,8:06,1.09726,1.09734,1.09721,1.09734,0
2016.03.09,8:07,1.09734,1.09735,1.09728,1.09729,0
2016.03.09,8:08,1.09729,1.09744,1.09708,1.09708,0
2016.03.09,8:09,1.09708,1.09709,1.09689,1.09694,0
2016.03.09,8:10,1.09696,1.09726,1.09688,1.09724,0
2016.03.09,8:11,1.09724,1.09728,1.09695,1.09704,0
2016.03.09,8:12,1.09707,1.09712,1.09695,1.09697,0
2016.03.09,8:13,1.09698,1.09719,1.09689,1.09695,0
2016.03.09,8:14,1.09696,1.09729,1.09695,1.09729,0
2016.03.09,8:15,1.09728,1.09783,1.09725,1.09775,0
2016.03.09,8:16,1.09776,1.09783,1.09734,1.09739,0
2016.03.09,8:17,1.09738,1.09744,1.09691,1.09692,0
2016.03.09,8:18,1.09686,1.09688,1.09658,1.09659,0
2016.03.09,8:19,1.0966,1.0966,1.09643,1.09649,0
2016.03.09,8:20,1.09655,1.09669,1.09649,1.09665,0
2016.03.09,8:21,1.09665,1.09668,1.09646,1.09653,0
2016.03.09,8:22,1.09652,1.09668,1.0964,1.0964,0
2016.03.09,8:23,1.09639,1.09652,1.0963,1.09651,0
2016.03.09,8:24,1.0965,1.09661,1.09624,1.09628,0
2016.03.09,8:25,1.09627,1.09654,1.09625,1.09654,0
2016.03.09,8:26,1.09653,1.09666,1.09646,1.09665,0
2016.03.09,8:27,1.09664,1.09673,1.09655,1.09665,0
2016.03.09,8:28,1.09664,1.09665,1.09641,1.09644,0
2016.03.09,8:29,1.09643,1.09645,1.09632,1.09632,0
2016.03.09,8:30,1.09633,1.09641,1.09612,1.09612,0
2016.03.09,8:31,1.0961,1.09618,1.096,1.09613,0
2016.03.09,8:32,1.09613,1.09613,1.0958,1.09607,0
2016.03.09,8:33,1.09605,1.09615,1.09598,1.09598,0
2016.03.09,8:34,1.09595,1.09604,1.09559,1.09601,0
2016.03.09,8:35,1.09597,1.0962,1.09595,1.0961,0
2016.03.09,8:36,1.09609,1.09609,1.0958,1.09592,0
2016.03.09,8:37,1.09592,1.09602,1.09592,1.09598,0
2016.03.09,8:38,1.09595,1.09603,1.09595,1.09601,0
2016.03.09,8:39,1.09602,1.09626,1.096,1.09625,0
2016.03.09,8:40,1.09624,1.09643,1.0958,1.09582,0
2016.03.09,8:41,1.09582,1.09614,1.09576,1.0961,0
2016.03.09,8:42,1.09609,1.09626,1.09609,1.09623,0
2016.03.09,8:43,1.09624,1.09624,1.0956,1.09561,0
2016.03.09,8:44,1.09563,1.09568,1.0952,1.09532,0
2016.03.09,8:45,1.09531,1.09538,1.0952,1.09533,0
2016.03.09,8:46,1.09535,1.09536,1.09507,1.0951,0
2016.03.09,8:47,1.0951,1.0953,1.09508,1.09523,0
2016.03.09,8:48,1.09522,1.09527,1.09497,1.09497,0
2016.03.09,8:49,1.09496,1.09518,1.0949,1.09517,0
2016.03.09,8:50,1.09517,1.0952,1.09501,1.09502,0
2016.03.09,8:51,1.09503,1.0951,1.0949,1.0949,0
2016.03.09,8:52,1.09491,1.09513,1.09491,1.09512,0
2016.03.09,8:53,1.09511,1.09526,1.09511,1.0952,0
2016.03.09,8:54,1.09521,1.09522,1.0951,1.09513,0
2016.03.09,8:55,1.09514,1.09514,1.0949,1.09492,0
2016.03.09,8:56,1.09492,1.09506,1.09485,1.09487,0
2016.03.09,8:57,1.09487,1.0951,1.0948,1.0948,0
2016.03.09,8:58,1.09481,1.09498,1.09478,1.09492,0
2016.03.09,8:59,1.09491,1.09506,1.09478,1.09504,0
2016.03.09,9:00,1.09504,1.09518,1.09502,1.09517,0
2016.03.09,9:01,1.09517,1.09529,1.09517,1.09523,0
2016.03.09,9:02,1.09522,1.09536,1.09522,1.09526,0
2016.03.09,9:03,1.09528,1.09562,1.09528,1.09553,0
2016.03.09,9:04,1.09553,1.09566,1.09547,1.09556,0
2016.03.09,9:05,1.09556,1.0957,1.09552,1.09552,0
2016.03.09,9:06,1.09551,1.09551,1.0953,1.0953,0
2016.03.09,9:07,1.09529,1.09549,1.09529,1.0954,0
2016.03.09,9:08,1.09542,1.09556,1.0953,1.09534,0
2016.03.09,9:09,1.09534,1.09534,1.09513,1.09519,0
2016.03.09,9:10,1.0952,1.09532,1.09516,1.09524,0
2016.03.09,9:11,1.09523,1.09549,1.09523,1.09549,0
2016.03.09,9:12,1.09552,1.09566,1.09545,1.09557,0
2016.03.09,9:13,1.09555,1.09563,1.09537,1.09537,0
2016.03.09,9:14,1.09536,1.09551,1.09535,1.09545,0
2016.03.09,9:15,1.09545,1.09545,1.09534,1.09534,0
2016.03.09,9:16,1.09539,1.0954,1.09518,1.09521,0
2016.03.09,9:17,1.09521,1.09521,1.09504,1.09507,0
2016.03.09,9:18,1.09508,1.0951,1.09499,1.095,0
2016.03.09,9:19,1.09499,1.09509,1.09491,1.09496,0
2016.03.09,9:20,1.09495,1.09522,1.09494,1.09515,0
2016.03.09,9:21,1.09509,1.09509,1.09491,1.09494,0
2016.03.09,9:22,1.09495,1.09498,1.09482,1.09491,0
2016.03.09,9:23,1.09488,1.0949,1.09478,1.09482,0
2016.03.09,9:24,1.09481,1.09486,1.09461,1.09477,0
2016.03.09,9:25,1.09475,1.09479,1.09465,1.09472,0
2016.03.09,9:26,1.09472,1.0948,1.0946,1.09463,0
2016.03.09,9:27,1.09464,1.09491,1.09461,1.09489,0
2016.03.09,9:28,1.0949,1.09494,1.09479,1.09482,0
2016.03.09,9:29,1.09481,1.09493,1.09477,1.09486,0
2016.03.09,9:30,1.09487,1.095,1.0947,1.09479,0
2016.03.09,9:31,1.09479,1.09523,1.09475,1.09512,0
2016.03.09,9:32,1.09514,1.09519,1.09497,1.09506,0
2016.03.09,9:33,1.09507,1.09517,1.09492,1.09505,0
2016.03.09,9:34,1.09507,1.09555,1.09507,1.09555,0
2016.03.09,9:35,1.09554,1.09561,1.09531,1.09544,0
2016.03.09,9:36,1.09542,1.09544,1.09512,1.09513,0
2016.03.09,9:37,1.09514,1.09533,1.09511,1.09523,0
2016.03.09,9:38,1.09524,1.09557,1.09524,1.09556,0
2016.03.09,9:39,1.09553,1.09577,1.09552,1.0956,0
2016.03.09,9:40,1.0956,1.09562,1.09507,1.09524,0
2016.03.09,9:41,1.09524,1.09527,1.0949,1.09515,0
2016.03.09,9:42,1.09514,1.09522,1.09505,1.09507,0
2016.03.09,9:43,1.09507,1.09534,1.09506,1.0952,0
2016.03.09,9:44,1.09521,1.09527,1.09474,1.09481,0
2016.03.09,9:45,1.09481,1.09516,1.09481,1.09496,0
2016.03.09,9:46,1.09496,1.0952,1.09493,1.09517,0
2016.03.09,9:47,1.09517,1.09525,1.09503,1.09514,0
2016.03.09,9:48,1.09518,1.09545,1.09518,1.09538,0
2016.03.09,9:49,1.09538,1.09553,1.09533,1.09538,0
2016.03.09,9:50,1.09539,1.09559,1.09529,1.09558,0
2016.03.09,9:51,1.09563,1.09564,1.09534,1.09544,0
2016.03.09,9:52,1.09545,1.09554,1.09537,1.09553,0
2016.03.09,9:53,1.09553,1.09573,1.09543,1.09563,0
2016.03.09,9:54,1.09563,1.09586,1.09554,1.09583,0
2016.03.09,9:55,1.09584,1.09601,1.09579,1.09588,0
2016.03.09,9:56,1.09588,1.09624,1.09575,1.09605,0
2016.03.09,9:57,1.09607,1.09636,1.09592,1.09636,0
2016.03.09,9:58,1.09637,1.09651,1.09616,1.09617,0
2016.03.09,9:59,1.09617,1.09638,1.09617,1.09638,0
2016.03.09,10:00,1.0964,1.09667,1.09606,1.09609,0
2016.03.09,10:01,1.0961,1.09643,1.09609,1.09613,0
2016.03.09,10:02,1.09613,1.09613,1.09588,1.09593,0
2016.03.09,10:03,1.09592,1.09615,1.09585,1.09612,0
2016.03.09,10:04,1.09611,1.09658,1.096,1.09657,0
2016.03.09,10:05,1.09658,1.09665,1.09641,1.09652,0
2016.03.09,10:06,1.09654,1.09684,1.09648,1.09684,0
2016.03.09,10:07,1.09684,1.09708,1.09667,1.09667,0
2016.03.09,10:08,1.0967,1.09687,1.09669,1.09679,0
2016.03.09,10:09,1.09676,1.09693,1.09671,1.09689,0
2016.03.09,10:10,1.09687,1.09724,1.09687,1.09722,0
2016.03.09,10:11,1.09722,1.09743,1.09717,1.09737,0
2016.03.09,10:12,1.09737,1.09737,1.09719,1.09732,0
2016.03.09,10:13,1.09733,1.09782,1.09732,1.09769,0
2016.03.09,10:14,1.09767,1.09769,1.0975,1.09752,0
2016.03.09,10:15,1.09751,1.09768,1.09735,1.09746,0
2016.03.09,10:16,1.09744,1.09775,1.09743,1.09766,0
2016.03.09,10:17,1.09766,1.09832,1.09766,1.0982,0
2016.03.09,10:18,1.09821,1.09839,1.09818,1.09834,0
2016.03.09,10:19,1.09834,1.09838,1.09809,1.09814,0
2016.03.09,10:20,1.09812,1.09831,1.09801,1.09822,0
2016.03.09,10:21,1.09821,1.0987,1.09812,1.09849,0
2016.03.09,10:22,1.09848,1.09854,1.09831,1.09839,0
2016.03.09,10:23,1.09835,1.09835,1.09809,1.09817,0
2016.03.09,10:24,1.09815,1.0982,1.09794,1.09794,0
2016.03.09,10:25,1.09796,1.09822,1.09795,1.09803,0
2016.03.09,10:26,1.09804,1.09812,1.09795,1.09798,0
2016.03.09,10:27,1.09802,1.09819,1.09801,1.09819,0
2016.03.09,10:28,1.09817,1.09821,1.09802,1.09809,0
2016.03.09,10:29,1.0981,1.09831,1.09805,1.09813,0
2016.03.09,10:30,1.09812,1.09828,1.09796,1.09797,0
2016.03.09,10:31,1.09796,1.09818,1.09778,1.09809,0
2016.03.09,10:32,1.09809,1.09965,1.09804,1.09949,0
2016.03.09,10:33,1.0995,1.09959,1.09922,1.0993,0
2016.03.09,10:34,1.09931,1.10031,1.09931,1.09996,0
2016.03.09,10:35,1.09993,1.10021,1.09983,1.09983,0
2016.03.09,10:36,1.09982,1.10008,1.09979,1.10007,0
2016.03.09,10:37,1.10006,1.10075,1.09993,1.10075,0
2016.03.09,10:38,1.10074,1.10087,1.10043,1.10065,0
2016.03.09,10:39,1.10065,1.10147,1.1006,1.10109,0
2016.03.09,10:40,1.10112,1.10141,1.10112,1.10121,0
2016.03.09,10:41,1.1012,1.1012,1.10087,1.10087,0
2016.03.09,10:42,1.10087,1.10097,1.10066,1.10066,0
2016.03.09,10:43,1.10068,1.10078,1.10062,1.10068,0
2016.03.09,10:44,1.10067,1.10076,1.10044,1.10047,0
2016.03.09,10:45,1.10045,1.10065,1.10045,1.10047,0
2016.03.09,10:46,1.10048,1.10065,1.10019,1.10057,0
2016.03.09,10:47,1.10058,1.10061,1.10016,1.10021,0
2016.03.09,10:48,1.1002,1.10036,1.10018,1.10027,0
2016.03.09,10:49,1.10026,1.1003,1.10014,1.10015,0
2016.03.09,10:50,1.10015,1.10027,1.1,1.10024,0
2016.03.09,10:51,1.10022,1.10042,1.1002,1.10042,0
2016.03.09,10:52,1.10041,1.10105,1.10041,1.10104,0
2016.03.09,10:53,1.10103,1.10118,1.10096,1.10115,0
2016.03.09,10:54,1.10114,1.10116,1.10064,1.10064,0
2016.03.09,10:55,1.1006,1.10097,1.1006,1.10082,0
2016.03.09,10:56,1.10082,1.10117,1.1007,1.10117,0
2016.03.09,10:57,1.10116,1.10177,1.10115,1.10139,0
2016.03.09,10:58,1.10138,1.10158,1.10091,1.10094,0
2016.03.09,10:59,1.10095,1.10128,1.10064,1.10069,0
2016.03.09,11:00,1.10068,1.10098,1.10041,1.10087,0
2016.03.09,11:01,1.10087,1.10158,1.10083,1.10148,0
2016.03.09,11:02,1.10149,1.10157,1.1008,1.10081,0
2016.03.09,11:03,1.10077,1.10119,1.1007,1.10112,0
2016.03.09,11:04,1.10114,1.10128,1.10107,1.10125,0
2016.03.09,11:05,1.10125,1.10169,1.10122,1.10164,0
2016.03.09,11:06,1.10164,1.10194,1.10157,1.10177,0
2016.03.09,11:07,1.10175,1.10191,1.10166,1.10176,0
2016.03.09,11:08,1.10176,1.10178,1.10151,1.10166,0
2016.03.09,11:09,1.10166,1.10187,1.10161,1.10183,0
2016.03.09,11:10,1.10185,1.10262,1.10185,1.10203,0
2016.03.09,11:11,1.10205,1.10209,1.10147,1.10148,0
2016.03.09,11:12,1.10148,1.10152,1.10121,1.10121,0
2016.03.09,11:13,1.10119,1.10196,1.10101,1.10177,0
2016.03.09,11:14,1.10175,1.10195,1.10159,1.10165,0
2016.03.09,11:15,1.10164,1.1017,1.10145,1.10169,0
2016.03.09,11:16,1.10171,1.10177,1.10144,1.10157,0
2016.03.09,11:17,1.10156,1.10157,1.10134,1.10151,0
2016.03.09,11:18,1.10152,1.10157,1.10132,1.10133,0
2016.03.09,11:19,1.10132,1.10133,1.10088,1.10095,0
2016.03.09,11:20,1.10097,1.10109,1.10082,1.10106,0
2016.03.09,11:21,1.10109,1.10122,1.10102,1.10118,0
2016.03.09,11:22,1.10122,1.10124,1.10106,1.10124,0
2016.03.09,11:23,1.10125,1.10128,1.10112,1.10116,0
2016.03.09,11:24,1.10116,1.10118,1.10102,1.10105,0
2016.03.09,11:25,1.10104,1.10115,1.10093,1.10114,0
2016.03.09,11:26,1.10114,1.1014,1.10099,1.10132,0
2016.03.09,11:27,1.10134,1.10138,1.1012,1.10134,0
2016.03.09,11:28,1.10135,1.10155,1.10131,1.10144,0
2016.03.09,11:29,1.10143,1.10164,1.1014,1.10155,0
2016.03.09,11:30,1.10154,1.10173,1.10145,1.10171,0
2016.03.09,11:31,1.10171,1.10191,1.10168,1.10172,0
2016.03.09,11:32,1.10173,1.10183,1.10168,1.10172,0
2016.03.09,11:33,1.10171,1.10173,1.10159,1.10159,0
2016.03.09,11:34,1.10156,1.10175,1.10152,1.10171,0
2016.03.09,11:35,1.10172,1.10185,1.10169,1.10184,0
2016.03.09,11:36,1.10183,1.10225,1.10183,1.10202,0
2016.03.09,11:37,1.10203,1.10211,1.10192,1.10211,0
2016.03.09,11:38,1.10215,1.10281,1.10212,1.1025,0
2016.03.09,11:39,1.10251,1.10263,1.10246,1.10253,0
2016.03.09,11:40,1.10253,1.10294,1.10251,1.10284,0
2016.03.09,11:41,1.10283,1.10287,1.10251,1.10262,0
2016.03.09,11:42,1.10261,1.10262,1.1024,1.1024,0
2016.03.09,11:43,1.10241,1.10241,1.10228,1.10231,0
2016.03.09,11:44,1.1023,1.10242,1.10225,1.10232,0
2016.03.09,11:45,1.10234,1.10234,1.10216,1.10217,0
2016.03.09,11:46,1.10217,1.10229,1.10216,1.10225,0
2016.03.09,11:47,1.10224,1.10227,1.1021,1.10214,0
2016.03.09,11:48,1.10215,1.10226,1.10213,1.10226,0
2016.03.09,11:49,1.10225,1.10227,1.10218,1.1022,0
2016.03.09,11:50,1.10219,1.10222,1.10212,1.10216,0
2016.03.09,11:51,1.10217,1.10246,1.10217,1.10238,0
2016.03.09,11:52,1.10238,1.10243,1.10226,1.10241,0
2016.03.09,11:53,1.1024,1.10248,1.1024,1.10246,0
2016.03.09,11:54,1.10247,1.10247,1.1023,1.10232,0
2016.03.09,11:55,1.10231,1.10254,1.10227,1.10242,0
2016.03.09,11:56,1.10242,1.10244,1.10219,1.1022,0
2016.03.09,11:57,1.10219,1.10227,1.10213,1.10215,0
2016.03.09,11:58,1.10214,1.10221,1.10202,1.10211,0
2016.03.09,11:59,1.1021,1.10215,1.10199,1.10209,0
2016.03.09,12:00,1.10208,1.10216,1.10197,1.10203,0
2016.03.09,12:01,1.10204,1.10211,1.102,1.10211,0
2016.03.09,12:02,1.10211,1.10218,1.10191,1.10194,0
2016.03.09,12:03,1.10193,1.10198,1.10187,1.10193,0
2016.03.09,12:04,1.10192,1.10215,1.10191,1.10209,0
2016.03.09,12:05,1.1021,1.10215,1.10202,1.10203,0
2016.03.09,12:06,1.10204,1.10215,1.10201,1.10207,0
2016.03.09,12:07,1.10211,1.10226,1.10206,1.10225,0
2016.03.09,12:08,1.10225,1.10229,1.10219,1.10225,0
2016.03.09,12:09,1.10225,1.10236,1.10222,1.10234,0
2016.03.09,12:10,1.10233,1.10237,1.10219,1.10219,0
2016.03.09,12:11,1.10219,1.10221,1.1021,1.10221,0
2016.03.09,12:12,1.10221,1.10238,1.10219,1.10238,0
2016.03.09,12:13,1.10237,1.1024,1.1023,1.10231,0
2016.03.09,12:14,1.10232,1.10234,1.10215,1.10217,0
2016.03.09,12:15,1.10219,1.10222,1.10216,1.10222,0
2016.03.09,12:16,1.10222,1.10239,1.10222,1.10234,0
2016.03.09,12:17,1.10234,1.10239,1.10231,1.10233,0
2016.03.09,12:18,1.10232,1.10248,1.1023,1.10247,0
2016.03.09,12:19,1.10248,1.10248,1.10242,1.10244,0
2016.03.09,12:20,1.10245,1.10247,1.10242,1.10242,0
2016.03.09,12:21,1.10243,1.10245,1.10239,1.10242,0
2016.03.09,12:22,1.10243,1.10243,1.10233,1.10239,0
2016.03.09,12:23,1.10239,1.10249,1.10235,1.10249,0
2016.03.09,12:24,1.10248,1.10298,1.10247,1.10275,0
2016.03.09,12:25,1.10276,1.10277,1.10256,1.10257,0
2016.03.09,12:26,1.10257,1.10271,1.10255,1.10263,0
2016.03.09,12:27,1.10262,1.10265,1.10253,1.10261,0
2016.03.09,12:28,1.1026,1.1026,1.10244,1.10251,0
2016.03.09,12:29,1.10252,1.10277,1.10247,1.10275,0
2016.03.09,12:30,1.10273,1.10273,1.10257,1.10262,0
2016.03.09,12:31,1.10269,1.10275,1.10266,1.10271,0
2016.03.09,12:32,1.1027,1.10274,1.10265,1.10272,0
2016.03.09,12:33,1.10273,1.10273,1.10253,1.10255,0
2016.03.09,12:34,1.10254,1.10271,1.10249,1.10268,0
2016.03.09,12:35,1.10267,1.10278,1.10267,1.10275,0
2016.03.09,12:36,1.10275,1.10281,1.10275,1.10281,0
2016.03.09,12:37,1.1028,1.10294,1.1028,1.10289,0
2016.03.09,12:38,1.10289,1.10289,1.10273,1.1028,0
2016.03.09,12:39,1.1028,1.10281,1.10263,1.10264,0
2016.03.09,12:40,1.10266,1.10273,1.10265,1.10273,0
2016.03.09,12:41,1.10274,1.10283,1.10273,1.10279,0
2016.03.09,12:42,1.10279,1.10286,1.10274,1.10278,0
2016.03.09,12:43,1.10277,1.10288,1.10266,1.10284,0
2016.03.09,12:44,1.10284,1.10286,1.10278,1.10279,0
2016.03.09,12:45,1.1028,1.10293,1.10277,1.10277,0
2016.03.09,12:46,1.10277,1.10281,1.10268,1.10269,0
2016.03.09,12:47,1.10268,1.10318,1.10268,1.10317,0
2016.03.09,12:48,1.10319,1.10328,1.10312,1.10323,0
