2016.01.13,20:25,1.08931,1.08942,1.08914,1.08914,0
2016.01.13,20:26,1.08914,1.08931,1.08912,1.08917,0
2016.01.13,20:27,1.08919,1.08932,1.08919,1.08925,0
2016.01.13,20:28,1.08925,1.08929,1.0892,1.0892,0
2016.01.13,20:29,1.08922,1.08943,1.08912,1.08939,0
2016.01.13,20:30,1.0894,1.0894,1.08873,1.08898,0
2016.01.13,20:31,1.08896,1.08937,1.08894,1.08929,0
2016.01.13,20:32,1.08928,1.08929,1.08918,1.08926,0
2016.01.13,20:33,1.08926,1.08943,1.08918,1.08942,0
2016.01.13,20:34,1.08942,1.0895,1.08931,1.08943,0
2016.01.13,20:35,1.08942,1.08947,1.08925,1.08938,0
2016.01.13,20:36,1.08938,1.08952,1.08923,1.08923,0
2016.01.13,20:37,1.08923,1.08923,1.08896,1.08896,0
2016.01.13,20:38,1.08896,1.08896,1.08884,1.08887,0
2016.01.13,20:39,1.08887,1.08891,1.08875,1.08879,0
2016.01.13,20:40,1.0888,1.08916,1.08879,1.08915,0
2016.01.13,20:41,1.08914,1.08915,1.08867,1.08914,0
2016.01.13,20:42,1.08914,1.08915,1.08875,1.08883,0
2016.01.13,20:43,1.08884,1.08905,1.08884,1.08893,0
2016.01.13,20:44,1.08894,1.08897,1.08876,1.0888,0
2016.01.13,20:45,1.08877,1.08877,1.08859,1.0887,0
2016.01.13,20:46,1.08871,1.08882,1.08859,1.08859,0
2016.01.13,20:47,1.0886,1.08884,1.0886,1.08884,0
2016.01.13,20:48,1.08882,1.08882,1.08864,1.08872,0
2016.01.13,20:49,1.08871,1.08883,1.08862,1.0888,0
2016.01.13,20:50,1.0888,1.0888,1.08856,1.08864,0
2016.01.13,20:51,1.08864,1.08873,1.08861,1.08871,0
2016.01.13,20:52,1.08872,1.08884,1.0887,1.08873,0
2016.01.13,20:53,1.08878,1.08881,1.08867,1.08872,0
2016.01.13,20:54,1.08872,1.08887,1.08872,1.08884,0
2016.01.13,20:55,1.08885,1.08885,1.08843,1.0885,0
2016.01.13,20:56,1.0885,1.08851,1.08813,1.08818,0
2016.01.13,20:57,1.08818,1.08832,1.08815,1.08821,0
2016.01.13,20:58,1.08824,1.08834,1.08824,1.08828,0
2016.01.13,20:59,1.08827,1.08827,1.08805,1.08807,0
2016.01.13,21:00,1.08809,1.08828,1.08809,1.08828,0
2016.01.13,21:01,1.08828,1.0885,1.08825,1.0885,0
2016.01.13,21:02,1.0885,1.08862,1.08849,1.08849,0
2016.01.13,21:03,1.08848,1.08854,1.0884,1.0884,0
2016.01.13,21:04,1.0884,1.0884,1.08823,1.08824,0
2016.01.13,21:05,1.08828,1.08833,1.08813,1.08832,0
2016.01.13,21:06,1.08828,1.08828,1.08827,1.08827,0
2016.01.13,21:07,1.08827,1.08832,1.08827,1.08829,0
2016.01.13,21:08,1.0883,1.08837,1.08827,1.08834,0
2016.01.13,21:09,1.08836,1.0885,1.08836,1.08844,0
2016.01.13,21:10,1.08846,1.08862,1.08843,1.08861,0
2016.01.13,21:11,1.08861,1.08866,1.08853,1.08854,0
2016.01.13,21:12,1.08853,1.08878,1.08853,1.08877,0
2016.01.13,21:13,1.08878,1.0891,1.08878,1.08895,0
2016.01.13,21:14,1.08895,1.08895,1.08876,1.08877,0
2016.01.13,21:15,1.08877,1.08904,1.08872,1.08904,0
2016.01.13,21:16,1.08908,1.08908,1.08884,1.08894,0
2016.01.13,21:17,1.08893,1.08893,1.08877,1.08879,0
2016.01.13,21:18,1.08882,1.08882,1.0884,1.08846,0
2016.01.13,21:19,1.08846,1.08846,1.0883,1.08834,0
2016.01.13,21:20,1.08837,1.08841,1.08832,1.08835,0
2016.01.13,21:21,1.08835,1.08849,1.08835,1.08849,0
2016.01.13,21:22,1.08853,1.08857,1.0883,1.08833,0
2016.01.13,21:23,1.08834,1.08855,1.08833,1.08855,0
2016.01.13,21:24,1.08855,1.08857,1.08843,1.08844,0
2016.01.13,21:25,1.08844,1.0885,1.08834,1.0885,0
2016.01.13,21:26,1.08851,1.08854,1.08846,1.08846,0
2016.01.13,21:27,1.08846,1.08846,1.08828,1.08837,0
2016.01.13,21:28,1.08838,1.08856,1.08838,1.08853,0
2016.01.13,21:29,1.0885,1.08855,1.0885,1.08854,0
2016.01.13,21:30,1.08853,1.08853,1.08845,1.08846,0
2016.01.13,21:31,1.08847,1.0885,1.08836,1.08848,0
2016.01.13,21:32,1.08848,1.08848,1.08838,1.08841,0
2016.01.13,21:33,1.08841,1.08843,1.08839,1.08843,0
2016.01.13,21:34,1.08842,1.08845,1.08838,1.08844,0
2016.01.13,21:35,1.08843,1.08854,1.08832,1.08854,0
2016.01.13,21:36,1.08853,1.08856,1.08853,1.08855,0
2016.01.13,21:37,1.08855,1.08877,1.08853,1.08867,0
2016.01.13,21:38,1.08868,1.0887,1.08859,1.0886,0
2016.01.13,21:39,1.08863,1.08864,1.0886,1.08864,0
2016.01.13,21:40,1.08862,1.08862,1.08844,1.08844,0
2016.01.13,21:41,1.08843,1.0885,1.08843,1.08848,0
2016.01.13,21:42,1.08848,1.08848,1.08842,1.08843,0
2016.01.13,21:43,1.08843,1.08853,1.08843,1.08853,0
2016.01.13,21:44,1.08851,1.08851,1.08843,1.08843,0
2016.01.13,21:45,1.08844,1.08847,1.08842,1.08847,0
2016.01.13,21:46,1.08847,1.08847,1.08826,1.08826,0
2016.01.13,21:47,1.08826,1.08838,1.08826,1.08838,0
2016.01.13,21:48,1.08835,1.08839,1.08829,1.08839,0
2016.01.13,21:49,1.0884,1.08845,1.08833,1.08844,0
2016.01.13,21:50,1.08845,1.0885,1.08835,1.08835,0
2016.01.13,21:51,1.08834,1.08847,1.08834,1.08844,0
2016.01.13,21:52,1.08845,1.08848,1.08844,1.08847,0
2016.01.13,21:53,1.08847,1.08849,1.08834,1.08836,0
2016.01.13,21:54,1.08837,1.08847,1.08837,1.08846,0
2016.01.13,21:55,1.08846,1.08848,1.08841,1.08841,0
2016.01.13,21:56,1.08841,1.08848,1.08841,1.08843,0
2016.01.13,21:57,1.08845,1.08851,1.08845,1.08851,0
2016.01.13,21:58,1.08851,1.08854,1.08846,1.08846,0
2016.01.13,21:59,1.08845,1.08848,1.08841,1.08847,0
2016.01.13,22:00,1.08848,1.08857,1.08846,1.08856,0
2016.01.13,22:01,1.08857,1.08858,1.08852,1.08853,0
2016.01.13,22:02,1.08853,1.08854,1.08847,1.08847,0
2016.01.13,22:03,1.08848,1.08849,1.08843,1.08848,0
2016.01.13,22:04,1.08846,1.08855,1.08842,1.08855,0
2016.01.13,22:05,1.08855,1.08855,1.08839,1.08843,0
2016.01.13,22:06,1.08843,1.08856,1.08843,1.08856,0
2016.01.13,22:07,1.08855,1.08856,1.08844,1.08844,0
2016.01.13,22:08,1.08846,1.08851,1.08841,1.08842,0
2016.01.13,22:09,1.08846,1.08846,1.08821,1.08823,0
2016.01.13,22:10,1.0882,1.0882,1.08811,1.08813,0
2016.01.13,22:11,1.08811,1.08811,1.08785,1.0879,0
2016.01.13,22:12,1.08791,1.08792,1.0878,1.0878,0
2016.01.13,22:13,1.0878,1.08796,1.08756,1.08793,0
2016.01.13,22:14,1.08793,1.08794,1.08781,1.08788,0
2016.01.13,22:15,1.0879,1.0879,1.0877,1.08771,0
2016.01.13,22:16,1.08771,1.08788,1.08771,1.08785,0
2016.01.13,22:17,1.08785,1.08786,1.08761,1.08777,0
2016.01.13,22:18,1.08776,1.08778,1.08776,1.08776,0
2016.01.13,22:19,1.08777,1.08779,1.08765,1.0877,0
2016.01.13,22:20,1.08769,1.08769,1.0876,1.08761,0
2016.01.13,22:21,1.08762,1.08769,1.08762,1.08764,0
2016.01.13,22:22,1.08762,1.08773,1.08762,1.08773,0
2016.01.13,22:23,1.08773,1.08774,1.08772,1.08773,0
2016.01.13,22:24,1.08773,1.08773,1.08764,1.08771,0
2016.01.13,22:25,1.08772,1.08776,1.08765,1.08772,0
2016.01.13,22:26,1.08772,1.08777,1.0877,1.08777,0
2016.01.13,22:27,1.08776,1.08794,1.08775,1.08794,0
2016.01.13,22:28,1.08794,1.08798,1.08793,1.08796,0
2016.01.13,22:29,1.08795,1.08799,1.08792,1.08792,0
2016.01.13,22:30,1.08793,1.08797,1.08773,1.08773,0
2016.01.13,22:31,1.08773,1.08781,1.08764,1.08771,0
2016.01.13,22:32,1.08771,1.08772,1.08764,1.0877,0
2016.01.13,22:33,1.08769,1.08771,1.08768,1.08768,0
2016.01.13,22:34,1.08768,1.08776,1.08764,1.08771,0
2016.01.13,22:35,1.08769,1.08769,1.08764,1.08765,0
2016.01.13,22:36,1.08766,1.0877,1.08761,1.08763,0
2016.01.13,22:37,1.08762,1.08764,1.08761,1.08761,0
2016.01.13,22:38,1.08763,1.08772,1.0876,1.08772,0
2016.01.13,22:39,1.08773,1.0878,1.08772,1.0878,0
2016.01.13,22:40,1.08782,1.0879,1.08782,1.08782,0
2016.01.13,22:41,1.08783,1.08787,1.08777,1.08785,0
2016.01.13,22:42,1.08785,1.08787,1.08785,1.08786,0
2016.01.13,22:43,1.08788,1.08795,1.08788,1.08794,0
2016.01.13,22:44,1.08794,1.08809,1.08793,1.08804,0
2016.01.13,22:45,1.08804,1.08809,1.08804,1.08809,0
2016.01.13,22:46,1.08809,1.0882,1.08805,1.0882,0
2016.01.13,22:47,1.0882,1.08827,1.08812,1.08816,0
2016.01.13,22:48,1.08814,1.0883,1.08814,1.08829,0
2016.01.13,22:49,1.08827,1.0883,1.08824,1.0883,0
2016.01.13,22:50,1.08828,1.08829,1.08825,1.08826,0
2016.01.13,22:51,1.08828,1.08834,1.08828,1.0883,0
2016.01.13,22:52,1.0883,1.0883,1.0883,1.0883,0
2016.01.13,22:53,1.08831,1.08832,1.08831,1.08831,0
2016.01.13,22:54,1.08832,1.08832,1.08829,1.08829,0
2016.01.13,22:55,1.0883,1.08842,1.0883,1.08841,0
2016.01.13,22:56,1.08839,1.08839,1.08835,1.08837,0
2016.01.13,22:57,1.08839,1.08845,1.08839,1.08844,0
2016.01.13,22:58,1.08843,1.08843,1.08835,1.08836,0
2016.01.13,22:59,1.08837,1.08844,1.08831,1.0884,0
2016.01.13,23:00,1.0884,1.08844,1.0884,1.08843,0
2016.01.13,23:01,1.08842,1.08842,1.0884,1.0884,0
2016.01.13,23:02,1.08841,1.08841,1.08831,1.08832,0
2016.01.13,23:03,1.08833,1.08845,1.08831,1.08831,0
2016.01.13,23:04,1.08832,1.08834,1.08832,1.08834,0
2016.01.13,23:05,1.08835,1.08835,1.08831,1.08831,0
2016.01.13,23:06,1.08832,1.08832,1.08826,1.08826,0
2016.01.13,23:07,1.08826,1.08827,1.08826,1.08827,0
2016.01.13,23:08,1.08826,1.08834,1.08826,1.08834,0
2016.01.13,23:09,1.08832,1.08832,1.08826,1.0883,0
2016.01.13,23:10,1.08829,1.08834,1.08826,1.08834,0
2016.01.13,23:11,1.08834,1.08836,1.08832,1.08835,0
2016.01.13,23:12,1.08836,1.0884,1.0883,1.0883,0
2016.01.13,23:13,1.08831,1.08831,1.08827,1.08828,0
2016.01.13,23:14,1.08827,1.08832,1.08824,1.08831,0
2016.01.13,23:15,1.0883,1.08834,1.0883,1.08833,0
2016.01.13,23:16,1.08834,1.08834,1.0883,1.0883,0
2016.01.13,23:17,1.0883,1.0883,1.08828,1.08828,0
2016.01.13,23:18,1.08828,1.08829,1.08828,1.08828,0
2016.01.13,23:19,1.08827,1.08829,1.08826,1.08826,0
2016.01.13,23:20,1.08826,1.08831,1.08824,1.0883,0
2016.01.13,23:21,1.08831,1.08831,1.08827,1.0883,0
2016.01.13,23:22,1.0883,1.0883,1.08829,1.08829,0
2016.01.13,23:23,1.0883,1.08867,1.0883,1.08867,0
2016.01.13,23:24,1.08866,1.08907,1.08864,1.08886,0
2016.01.13,23:25,1.08885,1.08889,1.0888,1.08887,0
2016.01.13,23:26,1.08888,1.08898,1.08885,1.08895,0
2016.01.13,23:27,1.08895,1.08898,1.08885,1.08891,0
2016.01.13,23:28,1.08892,1.08908,1.08883,1.08888,0
2016.01.13,23:29,1.08891,1.08896,1.0889,1.08895,0
2016.01.13,23:30,1.08896,1.08899,1.08889,1.08894,0
2016.01.13,23:31,1.08894,1.08901,1.08891,1.08896,0
2016.01.13,23:32,1.08897,1.08898,1.08891,1.08892,0
2016.01.13,23:33,1.08892,1.08902,1.08892,1.08902,0
2016.01.13,23:34,1.08902,1.08916,1.08902,1.08915,0
2016.01.13,23:35,1.08915,1.08923,1.08913,1.08923,0
2016.01.13,23:36,1.08923,1.08966,1.08923,1.08954,0
2016.01.13,23:37,1.08954,1.08954,1.08947,1.0895,0
2016.01.13,23:38,1.08949,1.08951,1.08949,1.08951,0
2016.01.13,23:39,1.08951,1.08963,1.08951,1.08956,0
2016.01.13,23:40,1.08957,1.08961,1.0895,1.08957,0
2016.01.13,23:41,1.08956,1.08956,1.08945,1.08948,0
2016.01.13,23:42,1.08949,1.08954,1.0894,1.08948,0
2016.01.13,23:43,1.08947,1.08947,1.08929,1.08929,0
2016.01.13,23:44,1.08934,1.08943,1.08934,1.08936,0
2016.01.13,23:45,1.08936,1.08936,1.08928,1.08928,0
2016.01.13,23:46,1.08927,1.08927,1.08915,1.08916,0
2016.01.13,23:47,1.08916,1.08927,1.08916,1.08924,0
2016.01.13,23:48,1.08924,1.08924,1.08915,1.08915,0
2016.01.13,23:49,1.08915,1.08915,1.08903,1.08905,0
2016.01.13,23:50,1.08906,1.08922,1.08904,1.08922,0
2016.01.13,23:51,1.08921,1.08921,1.08915,1.08918,0
2016.01.13,23:52,1.0892,1.08928,1.08919,1.08928,0
2016.01.13,23:53,1.08927,1.0893,1.08922,1.08928,0
2016.01.13,23:54,1.08928,1.08942,1.08926,1.08942,0
2016.01.13,23:55,1.08942,1.08942,1.08928,1.0893,0
2016.01.13,23:56,1.08929,1.08935,1.08929,1.08929,0
2016.01.13,23:57,1.08929,1.08937,1.08923,1.08928,0
2016.01.13,23:58,1.08929,1.08931,1.08917,1.08917,0
2016.01.13,23:59,1.08916,1.08917,1.08914,1.08915,0
2016.01.14,0:00,1.08915,1.08922,1.0891,1.08916,0
2016.01.14,0:01,1.08914,1.08917,1.08914,1.08915,0
2016.01.14,0:02,1.08914,1.0892,1.08914,1.08919,0
2016.01.14,0:03,1.08919,1.08919,1.08901,1.08904,0
2016.01.14,0:04,1.08903,1.0892,1.08901,1.08918,0
2016.01.14,0:05,1.08919,1.0892,1.08907,1.08914,0
2016.01.14,0:06,1.08914,1.08925,1.08913,1.08924,0
2016.01.14,0:07,1.08924,1.08934,1.08924,1.08931,0
2016.01.14,0:08,1.0893,1.0893,1.08913,1.08916,0
2016.01.14,0:09,1.08915,1.08924,1.08906,1.08924,0
2016.01.14,0:10,1.08923,1.08928,1.08913,1.08913,0
2016.01.14,0:11,1.08915,1.08917,1.08905,1.08907,0
2016.01.14,0:12,1.08907,1.08912,1.08884,1.08885,0
2016.01.14,0:13,1.08884,1.089,1.08884,1.08896,0
2016.01.14,0:14,1.08894,1.08897,1.08882,1.08887,0
2016.01.14,0:15,1.08885,1.08891,1.08885,1.08888,0
2016.01.14,0:16,1.08888,1.08888,1.08885,1.08887,0
2016.01.14,0:17,1.08888,1.0889,1.08885,1.08885,0
2016.01.14,0:18,1.08885,1.0889,1.08879,1.08886,0
2016.01.14,0:19,1.08884,1.08884,1.08873,1.08881,0
2016.01.14,0:20,1.08881,1.08881,1.08869,1.08869,0
2016.01.14,0:21,1.0887,1.08881,1.0887,1.08876,0
2016.01.14,0:22,1.08876,1.08876,1.08864,1.08875,0
2016.01.14,0:23,1.08875,1.08879,1.08865,1.08869,0
2016.01.14,0:24,1.08869,1.08877,1.08869,1.08874,0
2016.01.14,0:25,1.08872,1.0888,1.0886,1.08871,0
2016.01.14,0:26,1.08871,1.08876,1.08871,1.08875,0
2016.01.14,0:27,1.08874,1.08876,1.08859,1.08863,0
2016.01.14,0:28,1.08863,1.08863,1.08853,1.08853,0
2016.01.14,0:29,1.08852,1.08852,1.08825,1.08825,0
2016.01.14,0:30,1.08825,1.08829,1.08822,1.08824,0
2016.01.14,0:31,1.08825,1.08844,1.08825,1.08834,0
2016.01.14,0:32,1.08833,1.08835,1.08821,1.08826,0
2016.01.14,0:33,1.08828,1.0883,1.08799,1.08799,0
2016.01.14,0:34,1.08799,1.08813,1.08785,1.08813,0
2016.01.14,0:35,1.08813,1.08815,1.08784,1.08786,0
2016.01.14,0:36,1.08786,1.08801,1.08779,1.08792,0
2016.01.14,0:37,1.08792,1.08806,1.08792,1.08805,0
2016.01.14,0:38,1.08806,1.08811,1.08802,1.08804,0
2016.01.14,0:39,1.08805,1.0881,1.08802,1.0881,0
2016.01.14,0:40,1.08808,1.08814,1.08805,1.08811,0
2016.01.14,0:41,1.08812,1.08821,1.0881,1.08813,0
2016.01.14,0:42,1.08815,1.08819,1.08807,1.08807,0
2016.01.14,0:43,1.08808,1.0883,1.08808,1.08827,0
2016.01.14,0:44,1.08828,1.08835,1.08822,1.08831,0
2016.01.14,0:45,1.08829,1.08831,1.0882,1.08823,0
2016.01.14,0:46,1.08825,1.08828,1.08815,1.08822,0
2016.01.14,0:47,1.08823,1.08834,1.08818,1.08834,0
2016.01.14,0:48,1.08833,1.08833,1.08816,1.08816,0
2016.01.14,0:49,1.08815,1.08817,1.08811,1.08813,0
2016.01.14,0:50,1.08812,1.08813,1.08791,1.08791,0
2016.01.14,0:51,1.08791,1.08796,1.08786,1.08786,0
2016.01.14,0:52,1.08787,1.08798,1.08786,1.08798,0
2016.01.14,0:53,1.08799,1.08803,1.08788,1.08791,0
2016.01.14,0:54,1.08791,1.088,1.08781,1.08797,0
2016.01.14,0:55,1.08795,1.08797,1.08777,1.08788,0
2016.01.14,0:56,1.08787,1.08794,1.08786,1.08788,0
2016.01.14,0:57,1.08786,1.08786,1.08779,1.08779,0
2016.01.14,0:58,1.08777,1.08777,1.0876,1.08771,0
2016.01.14,0:59,1.08772,1.08791,1.08772,1.08787,0
2016.01.14,1:00,1.08787,1.08806,1.0878,1.08804,0
2016.01.14,1:01,1.08802,1.08802,1.08786,1.0879,0
2016.01.14,1:02,1.08789,1.08791,1.08761,1.08763,0
2016.01.14,1:03,1.08766,1.08767,1.08748,1.08751,0
2016.01.14,1:04,1.08751,1.08765,1.0875,1.08763,0
2016.01.14,1:05,1.08763,1.08789,1.0876,1.08789,0
2016.01.14,1:06,1.08789,1.08789,1.08764,1.08765,0
2016.01.14,1:07,1.08765,1.08769,1.08762,1.08765,0
2016.01.14,1:08,1.08765,1.08781,1.08762,1.08781,0
2016.01.14,1:09,1.0878,1.08781,1.08775,1.08775,0
2016.01.14,1:10,1.08776,1.08776,1.08734,1.08734,0
2016.01.14,1:11,1.08733,1.08745,1.08698,1.08715,0
2016.01.14,1:12,1.08716,1.08728,1.08713,1.08714,0
2016.01.14,1:13,1.08712,1.08727,1.08711,1.08723,0
2016.01.14,1:14,1.08726,1.08736,1.08716,1.08717,0
2016.01.14,1:15,1.08716,1.08729,1.087,1.08713,0
2016.01.14,1:16,1.08712,1.08714,1.08701,1.08705,0
2016.01.14,1:17,1.08704,1.08715,1.08701,1.08701,0
2016.01.14,1:18,1.08701,1.08707,1.08686,1.08706,0
2016.01.14,1:19,1.08704,1.08706,1.08704,1.08704,0
2016.01.14,1:20,1.08703,1.08705,1.08695,1.08705,0
2016.01.14,1:21,1.08706,1.08723,1.08706,1.08723,0
2016.01.14,1:22,1.08723,1.0873,1.0872,1.08728,0
2016.01.14,1:23,1.08729,1.08737,1.08728,1.08731,0
2016.01.14,1:24,1.0873,1.08734,1.0873,1.0873,0
2016.01.14,1:25,1.0873,1.08735,1.08728,1.08734,0
2016.01.14,1:26,1.08735,1.0874,1.08735,1.0874,0
2016.01.14,1:27,1.08737,1.0874,1.08734,1.0874,0
2016.01.14,1:28,1.08739,1.08746,1.08739,1.0874,0
2016.01.14,1:29,1.0874,1.0874,1.08727,1.08733,0
2016.01.14,1:30,1.0873,1.08734,1.08728,1.08733,0
2016.01.14,1:31,1.08733,1.08736,1.08731,1.08731,0
2016.01.14,1:32,1.0873,1.0873,1.08704,1.08706,0
2016.01.14,1:33,1.08704,1.08711,1.08696,1.08711,0
2016.01.14,1:34,1.08711,1.08715,1.08711,1.08715,0
2016.01.14,1:35,1.08715,1.08719,1.08707,1.08707,0
2016.01.14,1:36,1.08708,1.08712,1.08695,1.0871,0
2016.01.14,1:37,1.08711,1.08715,1.08701,1.08705,0
2016.01.14,1:38,1.08704,1.0871,1.087,1.08706,0
2016.01.14,1:39,1.08707,1.08711,1.08703,1.08708,0
2016.01.14,1:40,1.08709,1.08719,1.08708,1.08711,0
2016.01.14,1:41,1.08707,1.08711,1.08683,1.08683,0
2016.01.14,1:42,1.08683,1.08687,1.0868,1.08683,0
2016.01.14,1:43,1.08683,1.08683,1.08676,1.08676,0
2016.01.14,1:44,1.08677,1.08685,1.08669,1.0867,0
2016.01.14,1:45,1.08669,1.08672,1.08666,1.08672,0
2016.01.14,1:46,1.08673,1.08698,1.08671,1.08693,0
2016.01.14,1:47,1.08694,1.08695,1.08687,1.08693,0
2016.01.14,1:48,1.08694,1.08701,1.08692,1.087,0
2016.01.14,1:49,1.08699,1.08715,1.08697,1.08708,0
2016.01.14,1:50,1.0871,1.08721,1.0871,1.08711,0
2016.01.14,1:51,1.08711,1.08716,1.08702,1.0871,0
2016.01.14,1:52,1.0871,1.0872,1.0871,1.0872,0
2016.01.14,1:53,1.0872,1.08727,1.08719,1.08722,0
2016.01.14,1:54,1.08722,1.08733,1.0872,1.08725,0
2016.01.14,1:55,1.08721,1.08723,1.08699,1.08703,0
2016.01.14,1:56,1.08704,1.08705,1.087,1.08704,0
2016.01.14,1:57,1.08704,1.08708,1.08703,1.08704,0
2016.01.14,1:58,1.08705,1.08711,1.08687,1.08692,0
2016.01.14,1:59,1.08691,1.08692,1.08669,1.08669,0
2016.01.14,2:00,1.08676,1.08693,1.08665,1.08682,0
2016.01.14,2:01,1.08681,1.08693,1.08671,1.0868,0
2016.01.14,2:02,1.08681,1.08691,1.08679,1.08687,0
2016.01.14,2:03,1.08688,1.08695,1.08687,1.08695,0
2016.01.14,2:04,1.08696,1.08717,1.08692,1.08715,0
2016.01.14,2:05,1.08715,1.08721,1.08696,1.08696,0
2016.01.14,2:06,1.08697,1.08697,1.08676,1.08687,0
2016.01.14,2:07,1.08686,1.08694,1.08684,1.08688,0
2016.01.14,2:08,1.08689,1.08707,1.08686,1.08698,0
2016.01.14,2:09,1.08697,1.08703,1.08682,1.08693,0
2016.01.14,2:10,1.08692,1.08692,1.08663,1.08664,0
2016.01.14,2:11,1.08669,1.08674,1.08663,1.08669,0
2016.01.14,2:12,1.08668,1.08681,1.08665,1.08675,0
2016.01.14,2:13,1.08675,1.08675,1.08664,1.08665,0
2016.01.14,2:14,1.08668,1.08686,1.08665,1.08668,0
2016.01.14,2:15,1.08669,1.0867,1.08642,1.08642,0
2016.01.14,2:16,1.08643,1.08645,1.08632,1.08633,0
2016.01.14,2:17,1.08632,1.08635,1.08618,1.08629,0
2016.01.14,2:18,1.0863,1.0863,1.08603,1.08622,0
2016.01.14,2:19,1.08622,1.08625,1.086,1.08607,0
2016.01.14,2:20,1.08607,1.08607,1.08597,1.08602,0
2016.01.14,2:21,1.08601,1.08601,1.08579,1.08582,0
2016.01.14,2:22,1.08584,1.08609,1.08583,1.08608,0
2016.01.14,2:23,1.08609,1.0862,1.08599,1.08608,0
2016.01.14,2:24,1.08609,1.08621,1.08608,1.08618,0
2016.01.14,2:25,1.08617,1.08624,1.08614,1.08616,0
2016.01.14,2:26,1.08616,1.08637,1.08616,1.08628,0
2016.01.14,2:27,1.08628,1.08631,1.08618,1.08621,0
2016.01.14,2:28,1.08618,1.08635,1.0861,1.08635,0
2016.01.14,2:29,1.08634,1.08638,1.08612,1.08613,0
2016.01.14,2:30,1.08615,1.08659,1.08615,1.08651,0
2016.01.14,2:31,1.0865,1.0865,1.0857,1.0857,0
2016.01.14,2:32,1.0857,1.08593,1.08564,1.08573,0
2016.01.14,2:33,1.08571,1.08588,1.0857,1.08573,0
2016.01.14,2:34,1.08574,1.08593,1.0857,1.08585,0
2016.01.14,2:35,1.08583,1.08583,1.08561,1.0857,0
2016.01.14,2:36,1.08571,1.086,1.08571,1.08596,0
2016.01.14,2:37,1.08595,1.0861,1.08594,1.08609,0
2016.01.14,2:38,1.0861,1.08631,1.08598,1.08598,0
2016.01.14,2:39,1.086,1.08617,1.086,1.08617,0
2016.01.14,2:40,1.08616,1.08616,1.08587,1.08593,0
2016.01.14,2:41,1.08592,1.08592,1.08574,1.08575,0
2016.01.14,2:42,1.08575,1.08576,1.08561,1.08561,0
2016.01.14,2:43,1.08562,1.08578,1.0856,1.08569,0
2016.01.14,2:44,1.08568,1.08574,1.08561,1.08573,0
2016.01.14,2:45,1.08574,1.0859,1.0857,1.0859,0
2016.01.14,2:46,1.08591,1.08619,1.08591,1.08616,0
2016.01.14,2:47,1.08614,1.08641,1.08605,1.08605,0
2016.01.14,2:48,1.08606,1.08606,1.08602,1.08603,0
2016.01.14,2:49,1.08602,1.0861,1.08593,1.08594,0
2016.01.14,2:50,1.08595,1.08598,1.08567,1.0857,0
2016.01.14,2:51,1.08569,1.08576,1.08563,1.08563,0
2016.01.14,2:52,1.08563,1.08564,1.08552,1.08555,0
2016.01.14,2:53,1.08556,1.08561,1.08552,1.08556,0
2016.01.14,2:54,1.08556,1.08568,1.0854,1.08566,0
2016.01.14,2:55,1.08567,1.08573,1.08557,1.08559,0
2016.01.14,2:56,1.08563,1.08563,1.08553,1.08554,0
2016.01.14,2:57,1.08555,1.08588,1.08554,1.08587,0
2016.01.14,2:58,1.08588,1.08601,1.08587,1.086,0
2016.01.14,2:59,1.086,1.08603,1.08591,1.08596,0
2016.01.14,3:00,1.08594,1.08595,1.08578,1.08583,0
2016.01.14,3:01,1.08581,1.08588,1.08563,1.08569,0
2016.01.14,3:02,1.08568,1.0859,1.08565,1.0859,0
2016.01.14,3:03,1.08589,1.08619,1.08582,1.08619,0
2016.01.14,3:04,1.08618,1.08631,1.08617,1.08626,0
2016.01.14,3:05,1.08626,1.08626,1.0861,1.08614,0
2016.01.14,3:06,1.08616,1.08631,1.08616,1.0863,0
2016.01.14,3:07,1.08631,1.08648,1.08616,1.08633,0
2016.01.14,3:08,1.08633,1.08633,1.08585,1.08588,0
2016.01.14,3:09,1.08588,1.08605,1.08579,1.08586,0
2016.01.14,3:10,1.08586,1.08627,1.08571,1.08611,0
2016.01.14,3:11,1.08611,1.08634,1.08595,1.08626,0
2016.01.14,3:12,1.08625,1.0864,1.08625,1.08637,0
2016.01.14,3:13,1.08636,1.08647,1.08619,1.08644,0
2016.01.14,3:14,1.08643,1.08679,1.08643,1.08673,0
2016.01.14,3:15,1.08672,1.08687,1.08666,1.08687,0
2016.01.14,3:16,1.08687,1.08711,1.08687,1.08693,0
2016.01.14,3:17,1.08692,1.08714,1.08692,1.08714,0
2016.01.14,3:18,1.08712,1.08729,1.0871,1.08724,0
2016.01.14,3:19,1.08727,1.08781,1.0872,1.08746,0
2016.01.14,3:20,1.08747,1.08775,1.08745,1.08775,0
2016.01.14,3:21,1.08773,1.08773,1.08749,1.08749,0
2016.01.14,3:22,1.08749,1.08765,1.08748,1.0875,0
2016.01.14,3:23,1.0875,1.08752,1.08739,1.0874,0
2016.01.14,3:24,1.08742,1.08748,1.08725,1.08732,0
2016.01.14,3:25,1.08733,1.0874,1.0872,1.0872,0
2016.01.14,3:26,1.08719,1.08724,1.08713,1.08713,0
2016.01.14,3:27,1.08713,1.08743,1.08709,1.08743,0
2016.01.14,3:28,1.08744,1.08783,1.08743,1.08764,0
