2016.03.20,19:39,0.969490,0.969620,0.969490,0.969620,0
2016.03.20,19:40,0.969620,0.969620,0.969550,0.969550,0
2016.03.20,19:41,0.969550,0.969550,0.969550,0.969550,0
2016.03.20,19:42,0.969550,0.969550,0.969520,0.969520,0
2016.03.20,19:43,0.969540,0.969540,0.969520,0.969520,0
2016.03.20,19:44,0.969430,0.969430,0.969400,0.969400,0
2016.03.20,19:45,0.969520,0.969520,0.969380,0.969390,0
2016.03.20,19:46,0.969400,0.969620,0.969400,0.969530,0
2016.03.20,19:47,0.969530,0.969530,0.969520,0.969520,0
2016.03.20,19:48,0.969530,0.969530,0.969520,0.969520,0
2016.03.20,19:49,0.969490,0.969500,0.969470,0.969490,0
2016.03.20,19:50,0.969490,0.969500,0.969410,0.969410,0
2016.03.20,19:51,0.969410,0.969410,0.969290,0.969340,0
2016.03.20,19:52,0.969350,0.969350,0.969290,0.969300,0
2016.03.20,19:53,0.969310,0.969310,0.969280,0.969310,0
2016.03.20,19:54,0.969300,0.969320,0.969200,0.969310,0
2016.03.20,19:55,0.969300,0.969310,0.969300,0.969310,0
2016.03.20,19:56,0.969330,0.969330,0.969310,0.969310,0
2016.03.20,19:57,0.969310,0.969380,0.969290,0.969380,0
2016.03.20,19:58,0.969330,0.969800,0.969330,0.969680,0
2016.03.20,19:59,0.969680,0.969820,0.969610,0.969820,0
2016.03.20,20:00,0.969820,0.969860,0.969710,0.969820,0
2016.03.20,20:01,0.969820,0.970020,0.969820,0.969960,0
2016.03.20,20:02,0.969930,0.970030,0.969860,0.969870,0
2016.03.20,20:03,0.969910,0.969960,0.969870,0.969900,0
2016.03.20,20:04,0.969880,0.969960,0.969860,0.969860,0
2016.03.20,20:05,0.969820,0.969820,0.969810,0.969810,0
2016.03.20,20:06,0.969810,0.969810,0.969560,0.969560,0
2016.03.20,20:07,0.969560,0.969610,0.969560,0.969560,0
2016.03.20,20:08,0.969510,0.969510,0.969320,0.969320,0
2016.03.20,20:09,0.969280,0.969310,0.969280,0.969280,0
2016.03.20,20:10,0.969280,0.969310,0.969120,0.969120,0
2016.03.20,20:11,0.969120,0.969120,0.969090,0.969090,0
2016.03.20,20:12,0.969090,0.969370,0.969090,0.969360,0
2016.03.20,20:13,0.969360,0.969410,0.969330,0.969330,0
2016.03.20,20:14,0.969330,0.969360,0.969330,0.969360,0
2016.03.20,20:15,0.969270,0.969270,0.968940,0.968990,0
2016.03.20,20:16,0.968990,0.969090,0.968990,0.969060,0
2016.03.20,20:17,0.969060,0.969120,0.969060,0.969120,0
2016.03.20,20:18,0.969130,0.969350,0.969120,0.969350,0
2016.03.20,20:19,0.969350,0.969450,0.969350,0.969450,0
2016.03.20,20:20,0.969440,0.969450,0.969090,0.969120,0
2016.03.20,20:21,0.969110,0.969290,0.969110,0.969210,0
2016.03.20,20:22,0.969230,0.969240,0.968980,0.968980,0
2016.03.20,20:23,0.968990,0.969070,0.968980,0.969020,0
2016.03.20,20:24,0.969000,0.969160,0.969000,0.969100,0
2016.03.20,20:25,0.969060,0.969080,0.969030,0.969030,0
2016.03.20,20:26,0.969030,0.969130,0.969030,0.969110,0
2016.03.20,20:27,0.969120,0.969270,0.969120,0.969220,0
2016.03.20,20:28,0.969220,0.969230,0.969220,0.969230,0
2016.03.20,20:29,0.969230,0.969230,0.969200,0.969200,0
2016.03.20,20:30,0.969200,0.969220,0.969040,0.969100,0
2016.03.20,20:31,0.969100,0.969190,0.969090,0.969190,0
2016.03.20,20:32,0.969190,0.969220,0.969140,0.969180,0
2016.03.20,20:33,0.969170,0.969220,0.969170,0.969180,0
2016.03.20,20:34,0.969170,0.969170,0.969160,0.969170,0
2016.03.20,20:35,0.969160,0.969200,0.969150,0.969200,0
2016.03.20,20:36,0.969190,0.969300,0.969190,0.969210,0
2016.03.20,20:37,0.969220,0.969240,0.969150,0.969160,0
2016.03.20,20:38,0.969170,0.969230,0.969170,0.969210,0
2016.03.20,20:39,0.969190,0.969310,0.969190,0.969220,0
2016.03.20,20:40,0.969230,0.969350,0.969220,0.969220,0
2016.03.20,20:41,0.969210,0.969610,0.969150,0.969510,0
2016.03.20,20:42,0.969490,0.969490,0.969390,0.969400,0
2016.03.20,20:43,0.969420,0.969600,0.969310,0.969320,0
2016.03.20,20:44,0.969310,0.969450,0.969300,0.969450,0
2016.03.20,20:45,0.969440,0.969450,0.969340,0.969410,0
2016.03.20,20:46,0.969410,0.969520,0.969410,0.969500,0
2016.03.20,20:47,0.969500,0.969540,0.969500,0.969500,0
2016.03.20,20:48,0.969510,0.969510,0.969090,0.969250,0
2016.03.20,20:49,0.969240,0.969290,0.969150,0.969240,0
2016.03.20,20:50,0.969250,0.969440,0.969200,0.969330,0
2016.03.20,20:51,0.969320,0.969350,0.969150,0.969260,0
2016.03.20,20:52,0.969250,0.969610,0.969250,0.969320,0
2016.03.20,20:53,0.969330,0.969490,0.969330,0.969350,0
2016.03.20,20:54,0.969340,0.969340,0.969210,0.969210,0
2016.03.20,20:55,0.969230,0.969610,0.969160,0.969520,0
2016.03.20,20:56,0.969520,0.969640,0.969510,0.969520,0
2016.03.20,20:57,0.969510,0.969520,0.969260,0.969320,0
2016.03.20,20:58,0.969310,0.969330,0.969230,0.969280,0
2016.03.20,20:59,0.969270,0.969330,0.969230,0.969240,0
2016.03.20,21:00,0.969250,0.969300,0.969130,0.969240,0
2016.03.20,21:01,0.969250,0.969250,0.969200,0.969220,0
2016.03.20,21:02,0.969220,0.969340,0.969220,0.969330,0
2016.03.20,21:03,0.969320,0.969330,0.969160,0.969220,0
2016.03.20,21:04,0.969230,0.969290,0.969230,0.969260,0
2016.03.20,21:05,0.969250,0.969320,0.969210,0.969210,0
2016.03.20,21:06,0.969200,0.969250,0.969160,0.969250,0
2016.03.20,21:07,0.969240,0.969400,0.969180,0.969230,0
2016.03.20,21:08,0.969220,0.969250,0.969160,0.969170,0
2016.03.20,21:09,0.969180,0.969210,0.969160,0.969170,0
2016.03.20,21:10,0.969180,0.969190,0.969130,0.969130,0
2016.03.20,21:11,0.969140,0.969180,0.969130,0.969170,0
2016.03.20,21:12,0.969180,0.969190,0.969140,0.969160,0
2016.03.20,21:13,0.969140,0.969200,0.969140,0.969160,0
2016.03.20,21:14,0.969170,0.969190,0.969160,0.969190,0
2016.03.20,21:15,0.969200,0.969200,0.969160,0.969170,0
2016.03.20,21:16,0.969180,0.969200,0.969130,0.969160,0
2016.03.20,21:17,0.969170,0.969330,0.969160,0.969320,0
2016.03.20,21:18,0.969310,0.969310,0.969230,0.969260,0
2016.03.20,21:19,0.969290,0.969310,0.969220,0.969220,0
2016.03.20,21:20,0.969220,0.969220,0.969070,0.969070,0
2016.03.20,21:21,0.969070,0.969160,0.969060,0.969060,0
2016.03.20,21:22,0.969060,0.969060,0.969010,0.969020,0
2016.03.20,21:23,0.969030,0.969070,0.969020,0.969030,0
2016.03.20,21:24,0.969040,0.969150,0.969030,0.969060,0
2016.03.20,21:25,0.969030,0.969160,0.969030,0.969160,0
2016.03.20,21:26,0.969080,0.969210,0.969080,0.969160,0
2016.03.20,21:27,0.969160,0.969160,0.969110,0.969120,0
2016.03.20,21:28,0.969120,0.969120,0.969100,0.969110,0
2016.03.20,21:29,0.969130,0.969150,0.969100,0.969150,0
2016.03.20,21:30,0.969180,0.969380,0.969160,0.969360,0
2016.03.20,21:31,0.969360,0.969360,0.969220,0.969230,0
2016.03.20,21:32,0.969210,0.969260,0.969210,0.969240,0
2016.03.20,21:33,0.969200,0.969200,0.969130,0.969170,0
2016.03.20,21:34,0.969170,0.969280,0.969170,0.969230,0
2016.03.20,21:35,0.969230,0.969300,0.969190,0.969240,0
2016.03.20,21:36,0.969250,0.969330,0.969220,0.969330,0
2016.03.20,21:37,0.969320,0.969380,0.969310,0.969360,0
2016.03.20,21:38,0.969370,0.969390,0.969220,0.969230,0
2016.03.20,21:39,0.969230,0.969280,0.969220,0.969270,0
2016.03.20,21:40,0.969260,0.969390,0.969260,0.969350,0
2016.03.20,21:41,0.969340,0.969380,0.969220,0.969370,0
2016.03.20,21:42,0.969380,0.969510,0.969360,0.969440,0
2016.03.20,21:43,0.969430,0.969440,0.969430,0.969430,0
2016.03.20,21:44,0.969420,0.969480,0.969340,0.969360,0
2016.03.20,21:45,0.969330,0.969330,0.969290,0.969310,0
2016.03.20,21:46,0.969310,0.969310,0.969310,0.969310,0
2016.03.20,21:47,0.969310,0.969320,0.969310,0.969310,0
2016.03.20,21:48,0.969310,0.969310,0.969280,0.969300,0
2016.03.20,21:49,0.969290,0.969300,0.969280,0.969300,0
2016.03.20,21:50,0.969300,0.969320,0.969300,0.969320,0
2016.03.20,21:51,0.969320,0.969460,0.969310,0.969310,0
2016.03.20,21:52,0.969310,0.969320,0.969300,0.969320,0
2016.03.20,21:53,0.969320,0.969330,0.969300,0.969330,0
2016.03.20,21:54,0.969300,0.969320,0.969270,0.969270,0
2016.03.20,21:55,0.969270,0.969320,0.969260,0.969300,0
2016.03.20,21:56,0.969310,0.969320,0.969300,0.969300,0
2016.03.20,21:57,0.969310,0.969320,0.969300,0.969310,0
2016.03.20,21:58,0.969320,0.969320,0.969300,0.969320,0
2016.03.20,21:59,0.969320,0.969320,0.969260,0.969260,0
2016.03.20,22:00,0.969260,0.969320,0.969250,0.969310,0
2016.03.20,22:01,0.969310,0.969330,0.969300,0.969300,0
2016.03.20,22:02,0.969300,0.969330,0.969280,0.969290,0
2016.03.20,22:03,0.969300,0.969320,0.969280,0.969310,0
2016.03.20,22:04,0.969310,0.969320,0.969310,0.969310,0
2016.03.20,22:05,0.969310,0.969310,0.969310,0.969310,0
2016.03.20,22:06,0.969310,0.969320,0.969230,0.969320,0
2016.03.20,22:07,0.969320,0.969320,0.969310,0.969310,0
2016.03.20,22:08,0.969310,0.969320,0.969310,0.969310,0
2016.03.20,22:09,0.969310,0.969310,0.969250,0.969250,0
2016.03.20,22:10,0.969250,0.969320,0.969250,0.969310,0
2016.03.20,22:11,0.969310,0.969310,0.969110,0.969110,0
2016.03.20,22:12,0.969110,0.969120,0.969070,0.969100,0
2016.03.20,22:13,0.969100,0.969110,0.969070,0.969110,0
2016.03.20,22:14,0.969110,0.969110,0.969060,0.969060,0
2016.03.20,22:15,0.969070,0.969110,0.969040,0.969060,0
2016.03.20,22:16,0.969070,0.969070,0.969060,0.969060,0
2016.03.20,22:17,0.969060,0.969060,0.968980,0.968980,0
2016.03.20,22:18,0.968980,0.969110,0.968980,0.969010,0
2016.03.20,22:19,0.969000,0.969120,0.969000,0.969120,0
2016.03.20,22:20,0.969110,0.969120,0.969090,0.969090,0
2016.03.20,22:21,0.969080,0.969110,0.969060,0.969060,0
2016.03.20,22:22,0.969060,0.969110,0.969040,0.969110,0
2016.03.20,22:23,0.969070,0.969120,0.969070,0.969110,0
2016.03.20,22:24,0.969120,0.969140,0.969090,0.969120,0
2016.03.20,22:25,0.969130,0.969130,0.969100,0.969100,0
2016.03.20,22:26,0.969110,0.969110,0.969060,0.969060,0
2016.03.20,22:27,0.969070,0.969070,0.969040,0.969050,0
2016.03.20,22:28,0.969040,0.969110,0.969040,0.969110,0
2016.03.20,22:29,0.969090,0.969110,0.969060,0.969110,0
2016.03.20,22:30,0.969120,0.969120,0.969060,0.969080,0
2016.03.20,22:31,0.969070,0.969110,0.969060,0.969110,0
2016.03.20,22:32,0.969080,0.969080,0.969070,0.969080,0
2016.03.20,22:33,0.969090,0.969120,0.969090,0.969120,0
2016.03.20,22:34,0.969110,0.969210,0.969110,0.969210,0
2016.03.20,22:35,0.969210,0.969380,0.969210,0.969360,0
2016.03.20,22:36,0.969350,0.969390,0.969340,0.969380,0
2016.03.20,22:37,0.969370,0.969450,0.969360,0.969410,0
2016.03.20,22:38,0.969410,0.969410,0.969290,0.969310,0
2016.03.20,22:39,0.969310,0.969410,0.969310,0.969410,0
2016.03.20,22:40,0.969410,0.969410,0.969360,0.969360,0
2016.03.20,22:41,0.969280,0.969360,0.969280,0.969360,0
2016.03.20,22:42,0.969260,0.969260,0.969110,0.969120,0
2016.03.20,22:43,0.969110,0.969130,0.969110,0.969120,0
2016.03.20,22:44,0.969120,0.969170,0.969120,0.969160,0
2016.03.20,22:45,0.969170,0.969330,0.969170,0.969300,0
2016.03.20,22:46,0.969310,0.969310,0.969310,0.969310,0
2016.03.20,22:47,0.969310,0.969310,0.969200,0.969220,0
2016.03.20,22:48,0.969210,0.969220,0.969200,0.969200,0
2016.03.20,22:49,0.969200,0.969200,0.969190,0.969190,0
2016.03.20,22:50,0.969200,0.969200,0.969150,0.969190,0
2016.03.20,22:51,0.969200,0.969220,0.969110,0.969110,0
2016.03.20,22:52,0.969100,0.969100,0.969100,0.969100,0
2016.03.20,22:53,0.969110,0.969110,0.969110,0.969110,0
2016.03.20,22:54,0.969110,0.969170,0.969100,0.969170,0
2016.03.20,22:55,0.969210,0.969210,0.969000,0.969000,0
2016.03.20,22:56,0.969000,0.969000,0.968990,0.968990,0
2016.03.20,22:57,0.969000,0.969000,0.968990,0.968990,0
2016.03.20,22:58,0.968940,0.969020,0.968940,0.969020,0
2016.03.20,22:59,0.969020,0.969020,0.968970,0.968970,0
2016.03.20,23:00,0.968980,0.968990,0.968960,0.968970,0
2016.03.20,23:01,0.968980,0.969000,0.968930,0.968940,0
2016.03.20,23:02,0.968950,0.968960,0.968930,0.968960,0
2016.03.20,23:03,0.968950,0.968960,0.968930,0.968950,0
2016.03.20,23:04,0.968960,0.968960,0.968950,0.968950,0
2016.03.20,23:05,0.968960,0.968960,0.968950,0.968950,0
2016.03.20,23:06,0.968960,0.968960,0.968950,0.968960,0
2016.03.20,23:07,0.968950,0.968960,0.968950,0.968950,0
2016.03.20,23:08,0.968960,0.968960,0.968960,0.968960,0
2016.03.20,23:09,0.968960,0.968960,0.968960,0.968960,0
2016.03.20,23:10,0.968960,0.969010,0.968930,0.968960,0
2016.03.20,23:11,0.968960,0.969000,0.968960,0.969000,0
2016.03.20,23:12,0.968990,0.969000,0.968990,0.969000,0
2016.03.20,23:13,0.968990,0.969000,0.968970,0.968980,0
2016.03.20,23:14,0.968970,0.968970,0.968970,0.968970,0
2016.03.20,23:15,0.968960,0.968960,0.968880,0.968960,0
2016.03.20,23:16,0.968950,0.968950,0.968920,0.968920,0
2016.03.20,23:17,0.968930,0.968950,0.968930,0.968950,0
2016.03.20,23:18,0.968950,0.969060,0.968950,0.968980,0
2016.03.20,23:19,0.968990,0.968990,0.968980,0.968990,0
2016.03.20,23:20,0.969010,0.969010,0.969000,0.969010,0
2016.03.20,23:21,0.969000,0.969010,0.968980,0.968990,0
2016.03.20,23:22,0.969050,0.969220,0.969050,0.969170,0
2016.03.20,23:23,0.969160,0.969160,0.969140,0.969160,0
2016.03.20,23:24,0.969160,0.969160,0.969160,0.969160,0
2016.03.20,23:25,0.969160,0.969160,0.969150,0.969160,0
2016.03.20,23:26,0.969170,0.969190,0.969160,0.969160,0
2016.03.20,23:27,0.969210,0.969210,0.969160,0.969160,0
2016.03.20,23:28,0.969200,0.969210,0.969160,0.969160,0
2016.03.20,23:29,0.969190,0.969360,0.969160,0.969360,0
2016.03.20,23:30,0.969350,0.969380,0.969320,0.969370,0
2016.03.20,23:31,0.969360,0.969380,0.969340,0.969370,0
2016.03.20,23:32,0.969360,0.969370,0.969350,0.969350,0
2016.03.20,23:33,0.969360,0.969410,0.969360,0.969400,0
2016.03.20,23:34,0.969390,0.969440,0.969390,0.969410,0
2016.03.20,23:35,0.969400,0.969400,0.969370,0.969370,0
2016.03.20,23:36,0.969380,0.969390,0.969320,0.969380,0
2016.03.20,23:37,0.969370,0.969390,0.969370,0.969380,0
2016.03.20,23:38,0.969390,0.969470,0.969380,0.969380,0
2016.03.20,23:39,0.969370,0.969380,0.969360,0.969380,0
2016.03.20,23:40,0.969370,0.969380,0.969360,0.969370,0
2016.03.20,23:41,0.969380,0.969390,0.969330,0.969350,0
2016.03.20,23:42,0.969340,0.969360,0.969340,0.969350,0
2016.03.20,23:43,0.969360,0.969360,0.969350,0.969350,0
2016.03.20,23:44,0.969350,0.969370,0.969340,0.969350,0
2016.03.20,23:45,0.969350,0.969370,0.969340,0.969370,0
2016.03.20,23:46,0.969360,0.969390,0.969270,0.969290,0
2016.03.20,23:47,0.969280,0.969290,0.969280,0.969290,0
2016.03.20,23:48,0.969300,0.969310,0.969280,0.969290,0
2016.03.20,23:49,0.969300,0.969310,0.969280,0.969300,0
2016.03.20,23:50,0.969290,0.969300,0.969280,0.969300,0
2016.03.20,23:51,0.969290,0.969300,0.969270,0.969270,0
2016.03.20,23:52,0.969280,0.969290,0.969280,0.969280,0
2016.03.20,23:53,0.969290,0.969300,0.969270,0.969290,0
2016.03.20,23:54,0.969280,0.969350,0.969280,0.969350,0
2016.03.20,23:55,0.969350,0.969360,0.969340,0.969360,0
2016.03.20,23:56,0.969360,0.969430,0.969340,0.969420,0
2016.03.20,23:57,0.969430,0.969580,0.969400,0.969530,0
2016.03.20,23:58,0.969530,0.969530,0.969520,0.969520,0
2016.03.20,23:59,0.969510,0.969520,0.969510,0.969520,0
2016.03.21,00:00,0.969520,0.969530,0.969510,0.969520,0
2016.03.21,00:01,0.969520,0.969530,0.969510,0.969510,0
2016.03.21,00:02,0.969510,0.969510,0.969510,0.969510,0
2016.03.21,00:03,0.969520,0.969520,0.969520,0.969520,0
2016.03.21,00:04,0.969520,0.969520,0.969470,0.969470,0
2016.03.21,00:05,0.969440,0.969440,0.969440,0.969440,0
2016.03.21,00:06,0.969440,0.969440,0.969420,0.969420,0
2016.03.21,00:07,0.969420,0.969420,0.969420,0.969420,0
2016.03.21,00:08,0.969430,0.969430,0.969430,0.969430,0
2016.03.21,00:09,0.969420,0.969440,0.969420,0.969440,0
2016.03.21,00:10,0.969440,0.969440,0.969280,0.969300,0
2016.03.21,00:11,0.969310,0.969340,0.969290,0.969340,0
2016.03.21,00:12,0.969340,0.969460,0.969340,0.969450,0
2016.03.21,00:13,0.969480,0.969490,0.969480,0.969490,0
2016.03.21,00:14,0.969490,0.969490,0.969450,0.969450,0
2016.03.21,00:15,0.969450,0.969460,0.969440,0.969460,0
2016.03.21,00:16,0.969470,0.969470,0.969450,0.969460,0
2016.03.21,00:17,0.969470,0.969490,0.969440,0.969490,0
2016.03.21,00:18,0.969440,0.969440,0.969440,0.969440,0
2016.03.21,00:19,0.969480,0.969480,0.969480,0.969480,0
2016.03.21,00:20,0.969470,0.969480,0.969450,0.969470,0
2016.03.21,00:21,0.969470,0.969470,0.969460,0.969460,0
2016.03.21,00:22,0.969470,0.969480,0.969450,0.969480,0
2016.03.21,00:23,0.969470,0.969480,0.969450,0.969470,0
2016.03.21,00:24,0.969460,0.969510,0.969460,0.969510,0
2016.03.21,00:25,0.969520,0.969520,0.969500,0.969520,0
2016.03.21,00:26,0.969500,0.969500,0.969490,0.969490,0
2016.03.21,00:27,0.969500,0.969550,0.969500,0.969540,0
2016.03.21,00:28,0.969540,0.969540,0.969520,0.969520,0
2016.03.21,00:29,0.969490,0.969500,0.969480,0.969500,0
2016.03.21,00:30,0.969490,0.969800,0.969490,0.969660,0
2016.03.21,00:31,0.969680,0.969710,0.969680,0.969690,0
2016.03.21,00:32,0.969690,0.969700,0.969570,0.969580,0
2016.03.21,00:33,0.969570,0.969580,0.969570,0.969570,0
2016.03.21,00:34,0.969580,0.969590,0.969570,0.969580,0
2016.03.21,00:35,0.969590,0.969600,0.969580,0.969590,0
2016.03.21,00:36,0.969580,0.969600,0.969580,0.969580,0
2016.03.21,00:37,0.969570,0.969610,0.969570,0.969600,0
2016.03.21,00:38,0.969610,0.969610,0.969560,0.969570,0
2016.03.21,00:39,0.969580,0.969580,0.969560,0.969580,0
2016.03.21,00:40,0.969590,0.969590,0.969570,0.969570,0
2016.03.21,00:41,0.969580,0.969590,0.969580,0.969590,0
2016.03.21,00:42,0.969590,0.969630,0.969590,0.969630,0
2016.03.21,00:43,0.969640,0.969680,0.969640,0.969680,0
2016.03.21,00:44,0.969670,0.969680,0.969670,0.969670,0
2016.03.21,00:45,0.969680,0.969680,0.969650,0.969680,0
2016.03.21,00:46,0.969670,0.969680,0.969650,0.969660,0
2016.03.21,00:47,0.969670,0.969680,0.969660,0.969670,0
2016.03.21,00:48,0.969660,0.969680,0.969660,0.969680,0
2016.03.21,00:49,0.969670,0.969680,0.969670,0.969680,0
2016.03.21,00:50,0.969680,0.969680,0.969680,0.969680,0
2016.03.21,00:51,0.969680,0.969680,0.969670,0.969680,0
2016.03.21,00:52,0.969670,0.969680,0.969670,0.969680,0
2016.03.21,00:53,0.969680,0.969680,0.969670,0.969680,0
2016.03.21,00:54,0.969680,0.969680,0.969670,0.969680,0
2016.03.21,00:55,0.969680,0.969700,0.969650,0.969700,0
2016.03.21,00:56,0.969710,0.969710,0.969700,0.969710,0
2016.03.21,00:57,0.969700,0.969800,0.969690,0.969790,0
2016.03.21,00:58,0.969800,0.969810,0.969800,0.969810,0
2016.03.21,00:59,0.969790,0.969790,0.969670,0.969710,0
2016.03.21,01:00,0.969710,0.969710,0.969700,0.969710,0
2016.03.21,01:01,0.969700,0.969710,0.969660,0.969660,0
2016.03.21,01:02,0.969680,0.969680,0.969660,0.969660,0
2016.03.21,01:03,0.969680,0.969680,0.969520,0.969570,0
2016.03.21,01:04,0.969590,0.969640,0.969590,0.969630,0
2016.03.21,01:05,0.969630,0.969630,0.969620,0.969620,0
2016.03.21,01:06,0.969620,0.969640,0.969620,0.969640,0
2016.03.21,01:07,0.969630,0.969630,0.969630,0.969630,0
2016.03.21,01:08,0.969620,0.969630,0.969620,0.969620,0
2016.03.21,01:09,0.969620,0.969630,0.969600,0.969620,0
2016.03.21,01:10,0.969630,0.969630,0.969620,0.969630,0
2016.03.21,01:11,0.969620,0.969620,0.969620,0.969620,0
2016.03.21,01:12,0.969600,0.969620,0.969590,0.969590,0
2016.03.21,01:14,0.969590,0.969600,0.969550,0.969570,0
2016.03.21,01:15,0.969570,0.969600,0.969570,0.969600,0
2016.03.21,01:16,0.969610,0.969790,0.969610,0.969770,0
2016.03.21,01:17,0.969720,0.969750,0.969710,0.969750,0
2016.03.21,01:18,0.969750,0.969750,0.969710,0.969720,0
2016.03.21,01:19,0.969730,0.969730,0.969700,0.969710,0
2016.03.21,01:20,0.969700,0.969710,0.969680,0.969710,0
2016.03.21,01:21,0.969720,0.969720,0.969710,0.969720,0
2016.03.21,01:22,0.969720,0.969730,0.969720,0.969730,0
2016.03.21,01:23,0.969720,0.969730,0.969710,0.969720,0
2016.03.21,01:24,0.969710,0.969710,0.969700,0.969710,0
2016.03.21,01:25,0.969700,0.969720,0.969700,0.969710,0
2016.03.21,01:26,0.969700,0.969740,0.969700,0.969720,0
2016.03.21,01:27,0.969730,0.969730,0.969700,0.969720,0
2016.03.21,01:28,0.969710,0.969740,0.969710,0.969740,0
2016.03.21,01:29,0.969750,0.969750,0.969720,0.969740,0
2016.03.21,01:30,0.969730,0.969730,0.969610,0.969610,0
2016.03.21,01:31,0.969620,0.969620,0.969610,0.969610,0
2016.03.21,01:32,0.969580,0.969590,0.969580,0.969580,0
2016.03.21,01:33,0.969580,0.969650,0.969580,0.969610,0
2016.03.21,01:34,0.969630,0.969670,0.969630,0.969670,0
2016.03.21,01:35,0.969660,0.969770,0.969600,0.969600,0
2016.03.21,01:36,0.969600,0.969600,0.969590,0.969600,0
2016.03.21,01:37,0.969590,0.969610,0.969570,0.969570,0
2016.03.21,01:38,0.969580,0.969590,0.969580,0.969580,0
2016.03.21,01:39,0.969590,0.969590,0.969590,0.969590,0
2016.03.21,01:40,0.969570,0.969580,0.969570,0.969570,0
2016.03.21,01:41,0.969580,0.969600,0.969570,0.969600,0
2016.03.21,01:42,0.969590,0.969600,0.969590,0.969600,0
2016.03.21,01:43,0.969600,0.969600,0.969570,0.969590,0
2016.03.21,01:44,0.969600,0.969610,0.969570,0.969590,0
2016.03.21,01:45,0.969600,0.969610,0.969540,0.969570,0
2016.03.21,01:46,0.969570,0.969570,0.969530,0.969530,0
2016.03.21,01:47,0.969520,0.969520,0.969520,0.969520,0
2016.03.21,01:48,0.969540,0.969800,0.969520,0.969770,0
2016.03.21,01:49,0.969790,0.969800,0.969780,0.969800,0
2016.03.21,01:50,0.969790,0.969810,0.969780,0.969800,0
2016.03.21,01:51,0.969800,0.970040,0.969800,0.970030,0
2016.03.21,01:52,0.970020,0.970020,0.969970,0.969970,0
2016.03.21,01:53,0.969990,0.970000,0.969960,0.969990,0
2016.03.21,01:54,0.969980,0.970010,0.969970,0.969990,0
2016.03.21,01:55,0.969980,0.970030,0.969960,0.969960,0
2016.03.21,01:56,0.969970,0.969980,0.969960,0.969960,0
2016.03.21,01:57,0.969960,0.969970,0.969960,0.969970,0
2016.03.21,01:58,0.969970,0.969970,0.969960,0.969960,0
2016.03.21,01:59,0.969910,0.969960,0.969890,0.969960,0
2016.03.21,02:00,0.969960,0.969960,0.969830,0.969860,0
2016.03.21,02:01,0.969860,0.969880,0.969860,0.969860,0
2016.03.21,02:02,0.969860,0.969860,0.969780,0.969780,0
2016.03.21,02:03,0.969760,0.969930,0.969710,0.969920,0
2016.03.21,02:04,0.969910,0.969940,0.969890,0.969940,0
2016.03.21,02:05,0.969970,0.970030,0.969910,0.969940,0
2016.03.21,02:06,0.969950,0.969970,0.969910,0.969920,0
2016.03.21,02:07,0.969890,0.970010,0.969880,0.969990,0
2016.03.21,02:08,0.969980,0.969980,0.969910,0.969910,0
2016.03.21,02:09,0.969930,0.970010,0.969930,0.970010,0
2016.03.21,02:10,0.969990,0.970020,0.969970,0.970000,0
2016.03.21,02:11,0.970020,0.970020,0.969990,0.969990,0
2016.03.21,02:12,0.970000,0.970010,0.969940,0.969940,0
2016.03.21,02:13,0.969940,0.969940,0.969810,0.969850,0
2016.03.21,02:14,0.969840,0.969850,0.969840,0.969850,0
2016.03.21,02:15,0.969860,0.969930,0.969860,0.969920,0
2016.03.21,02:16,0.969960,0.970030,0.969960,0.970020,0
2016.03.21,02:17,0.970030,0.970040,0.970010,0.970030,0
2016.03.21,02:18,0.970020,0.970070,0.970010,0.970070,0
2016.03.21,02:19,0.970060,0.970070,0.970050,0.970050,0
2016.03.21,02:20,0.970040,0.970150,0.970040,0.970130,0
2016.03.21,02:21,0.970120,0.970120,0.970100,0.970100,0
2016.03.21,02:22,0.970110,0.970320,0.970080,0.970260,0
2016.03.21,02:23,0.970250,0.970360,0.970230,0.970230,0
2016.03.21,02:24,0.970260,0.970260,0.970110,0.970120,0
2016.03.21,02:25,0.970110,0.970110,0.970040,0.970040,0
2016.03.21,02:26,0.970040,0.970040,0.970040,0.970040,0
2016.03.21,02:27,0.970030,0.970070,0.970030,0.970060,0
2016.03.21,02:28,0.970030,0.970130,0.970010,0.970060,0
2016.03.21,02:29,0.970050,0.970160,0.970050,0.970160,0
2016.03.21,02:30,0.970170,0.970230,0.970170,0.970220,0
2016.03.21,02:31,0.970210,0.970210,0.970060,0.970060,0
2016.03.21,02:32,0.970070,0.970070,0.970020,0.970030,0
2016.03.21,02:33,0.970020,0.970020,0.969950,0.970020,0
2016.03.21,02:34,0.970010,0.970050,0.969980,0.970040,0
2016.03.21,02:35,0.970050,0.970050,0.969850,0.969940,0
2016.03.21,02:36,0.969910,0.969910,0.969830,0.969830,0
2016.03.21,02:37,0.969830,0.969830,0.969780,0.969810,0
2016.03.21,02:38,0.969810,0.969840,0.969780,0.969840,0
2016.03.21,02:39,0.969830,0.969840,0.969800,0.969810,0
2016.03.21,02:40,0.969800,0.969810,0.969760,0.969760,0
2016.03.21,02:41,0.969770,0.969770,0.969720,0.969750,0
2016.03.21,02:42,0.969760,0.969780,0.969760,0.969760,0
2016.03.21,02:43,0.969800,0.969980,0.969800,0.969980,0
