2016.03.14,19:36,1.427890,1.427950,1.427880,1.427900,0
2016.03.14,19:37,1.427900,1.427990,1.427900,1.427950,0
2016.03.14,19:38,1.428010,1.428010,1.427920,1.427960,0
2016.03.14,19:39,1.427960,1.428070,1.427960,1.428060,0
2016.03.14,19:40,1.428050,1.428160,1.428040,1.428160,0
2016.03.14,19:41,1.428150,1.428160,1.428150,1.428160,0
2016.03.14,19:42,1.428160,1.428160,1.428160,1.428160,0
2016.03.14,19:43,1.428190,1.428240,1.428180,1.428190,0
2016.03.14,19:44,1.428190,1.428200,1.428120,1.428120,0
2016.03.14,19:45,1.428100,1.428100,1.428090,1.428090,0
2016.03.14,19:46,1.428090,1.428090,1.428040,1.428070,0
2016.03.14,19:47,1.428080,1.428330,1.428080,1.428330,0
2016.03.14,19:48,1.428340,1.428340,1.428310,1.428320,0
2016.03.14,19:49,1.428320,1.428320,1.428320,1.428320,0
2016.03.14,19:50,1.428320,1.428320,1.428270,1.428290,0
2016.03.14,19:51,1.428290,1.428290,1.428290,1.428290,0
2016.03.14,19:52,1.428290,1.428290,1.428250,1.428250,0
2016.03.14,19:53,1.428260,1.428260,1.428250,1.428260,0
2016.03.14,19:54,1.428260,1.428290,1.428240,1.428240,0
2016.03.14,19:55,1.428240,1.428270,1.428240,1.428270,0
2016.03.14,19:56,1.428220,1.428220,1.427890,1.427980,0
2016.03.14,19:57,1.427980,1.427990,1.427880,1.427880,0
2016.03.14,19:58,1.427890,1.428010,1.427880,1.427930,0
2016.03.14,19:59,1.427930,1.427970,1.427910,1.427950,0
2016.03.14,20:00,1.427940,1.427980,1.427900,1.427920,0
2016.03.14,20:01,1.427910,1.428050,1.427910,1.428030,0
2016.03.14,20:02,1.428030,1.428050,1.427980,1.428000,0
2016.03.14,20:03,1.428000,1.428020,1.427960,1.427990,0
2016.03.14,20:04,1.428000,1.428040,1.427920,1.428020,0
2016.03.14,20:05,1.428040,1.428080,1.428020,1.428070,0
2016.03.14,20:06,1.428050,1.428070,1.427920,1.427940,0
2016.03.14,20:07,1.427940,1.428020,1.427900,1.427990,0
2016.03.14,20:08,1.427990,1.428070,1.427980,1.428060,0
2016.03.14,20:09,1.428040,1.428050,1.427980,1.427990,0
2016.03.14,20:10,1.428010,1.428130,1.428010,1.428130,0
2016.03.14,20:11,1.428130,1.428140,1.428070,1.428140,0
2016.03.14,20:12,1.428140,1.428190,1.428140,1.428150,0
2016.03.14,20:13,1.428150,1.428150,1.428100,1.428110,0
2016.03.14,20:14,1.428110,1.428120,1.428100,1.428110,0
2016.03.14,20:15,1.428120,1.428120,1.428100,1.428120,0
2016.03.14,20:16,1.428120,1.428160,1.428120,1.428140,0
2016.03.14,20:17,1.428150,1.428150,1.428130,1.428130,0
2016.03.14,20:18,1.428140,1.428210,1.428120,1.428210,0
2016.03.14,20:19,1.428210,1.428210,1.428160,1.428160,0
2016.03.14,20:20,1.428160,1.428160,1.428150,1.428160,0
2016.03.14,20:21,1.428160,1.428160,1.428100,1.428100,0
2016.03.14,20:22,1.428100,1.428190,1.428040,1.428040,0
2016.03.14,20:23,1.428040,1.428040,1.427980,1.427980,0
2016.03.14,20:24,1.427970,1.427990,1.427930,1.427970,0
2016.03.14,20:25,1.427940,1.427970,1.427830,1.427830,0
2016.03.14,20:26,1.427810,1.428060,1.427810,1.428010,0
2016.03.14,20:27,1.428020,1.428020,1.428010,1.428010,0
2016.03.14,20:28,1.427970,1.427980,1.427940,1.427980,0
2016.03.14,20:29,1.427980,1.427980,1.427860,1.427890,0
2016.03.14,20:30,1.427900,1.427940,1.427860,1.427940,0
2016.03.14,20:31,1.428040,1.428280,1.427890,1.427900,0
2016.03.14,20:32,1.427910,1.427940,1.427830,1.427920,0
2016.03.14,20:33,1.427920,1.427930,1.427840,1.427920,0
2016.03.14,20:34,1.427920,1.428030,1.427920,1.428010,0
2016.03.14,20:35,1.428010,1.428050,1.427970,1.428050,0
2016.03.14,20:36,1.428050,1.428050,1.428000,1.428030,0
2016.03.14,20:37,1.428040,1.428040,1.428020,1.428040,0
2016.03.14,20:38,1.428040,1.428040,1.427970,1.428040,0
2016.03.14,20:39,1.428040,1.428040,1.428040,1.428040,0
2016.03.14,20:40,1.428040,1.428060,1.427980,1.428060,0
2016.03.14,20:41,1.428050,1.428050,1.427830,1.427830,0
2016.03.14,20:42,1.427830,1.427880,1.427810,1.427880,0
2016.03.14,20:43,1.427870,1.427870,1.427840,1.427840,0
2016.03.14,20:44,1.427840,1.427840,1.427820,1.427820,0
2016.03.14,20:45,1.427820,1.427830,1.427810,1.427830,0
2016.03.14,20:46,1.427830,1.427840,1.427790,1.427840,0
2016.03.14,20:47,1.427840,1.427840,1.427450,1.427480,0
2016.03.14,20:48,1.427490,1.427530,1.427390,1.427490,0
2016.03.14,20:49,1.427490,1.427540,1.427490,1.427540,0
2016.03.14,20:50,1.427540,1.427540,1.427490,1.427540,0
2016.03.14,20:51,1.427550,1.427640,1.427540,1.427540,0
2016.03.14,20:52,1.427520,1.427540,1.427510,1.427540,0
2016.03.14,20:53,1.427540,1.427540,1.427520,1.427520,0
2016.03.14,20:54,1.427530,1.427640,1.427470,1.427640,0
2016.03.14,20:55,1.427700,1.427720,1.427570,1.427700,0
2016.03.14,20:56,1.427710,1.427710,1.427520,1.427570,0
2016.03.14,20:57,1.427560,1.427560,1.427440,1.427520,0
2016.03.14,20:58,1.427510,1.427530,1.427360,1.427360,0
2016.03.14,20:59,1.427360,1.427430,1.427350,1.427360,0
2016.03.14,21:00,1.427350,1.427370,1.427320,1.427340,0
2016.03.14,21:01,1.427330,1.427340,1.426930,1.426950,0
2016.03.14,21:02,1.426960,1.427150,1.426950,1.427150,0
2016.03.14,21:03,1.427140,1.427150,1.427140,1.427150,0
2016.03.14,21:04,1.427150,1.427290,1.427150,1.427290,0
2016.03.14,21:05,1.427290,1.427340,1.427290,1.427310,0
2016.03.14,21:06,1.427300,1.427300,1.427210,1.427220,0
2016.03.14,21:07,1.427220,1.427340,1.427210,1.427340,0
2016.03.14,21:08,1.427400,1.427500,1.427380,1.427440,0
2016.03.14,21:09,1.427400,1.427790,1.427400,1.427780,0
2016.03.14,21:10,1.427800,1.427800,1.427770,1.427780,0
2016.03.14,21:11,1.427790,1.427800,1.427790,1.427800,0
2016.03.14,21:12,1.427840,1.427840,1.427720,1.427740,0
2016.03.14,21:13,1.427740,1.427820,1.427740,1.427820,0
2016.03.14,21:14,1.427860,1.428000,1.427860,1.427930,0
2016.03.14,21:15,1.427930,1.428080,1.427910,1.427940,0
2016.03.14,21:16,1.427950,1.428030,1.427900,1.427970,0
2016.03.14,21:17,1.427960,1.428010,1.427910,1.427930,0
2016.03.14,21:18,1.427940,1.428060,1.427940,1.428030,0
2016.03.14,21:19,1.428020,1.428200,1.427970,1.428190,0
2016.03.14,21:20,1.428190,1.428200,1.428100,1.428110,0
2016.03.14,21:21,1.428120,1.428240,1.428120,1.428240,0
2016.03.14,21:22,1.428240,1.428340,1.428020,1.428030,0
2016.03.14,21:23,1.428040,1.428040,1.428010,1.428020,0
2016.03.14,21:24,1.428010,1.428020,1.427900,1.427900,0
2016.03.14,21:25,1.427890,1.427900,1.427820,1.427840,0
2016.03.14,21:26,1.427830,1.427870,1.427700,1.427750,0
2016.03.14,21:27,1.427750,1.427770,1.427710,1.427730,0
2016.03.14,21:28,1.427740,1.427910,1.427710,1.427880,0
2016.03.14,21:29,1.427870,1.427880,1.427700,1.427790,0
2016.03.14,21:30,1.427790,1.427820,1.427750,1.427810,0
2016.03.14,21:31,1.427820,1.427830,1.427800,1.427830,0
2016.03.14,21:32,1.427830,1.427830,1.427690,1.427700,0
2016.03.14,21:33,1.427690,1.427710,1.427390,1.427520,0
2016.03.14,21:34,1.427540,1.427560,1.427340,1.427470,0
2016.03.14,21:35,1.427480,1.427610,1.427470,1.427590,0
2016.03.14,21:36,1.427660,1.427820,1.427510,1.427770,0
2016.03.14,21:37,1.427760,1.427820,1.427580,1.427650,0
2016.03.14,21:38,1.427640,1.427650,1.427630,1.427650,0
2016.03.14,21:39,1.427650,1.427650,1.427620,1.427630,0
2016.03.14,21:40,1.427640,1.427650,1.427610,1.427630,0
2016.03.14,21:41,1.427640,1.427640,1.427560,1.427610,0
2016.03.14,21:42,1.427600,1.427600,1.427580,1.427590,0
2016.03.14,21:43,1.427600,1.427600,1.427560,1.427590,0
2016.03.14,21:44,1.427590,1.427590,1.427500,1.427500,0
2016.03.14,21:45,1.427510,1.427530,1.427490,1.427530,0
2016.03.14,21:46,1.427540,1.427540,1.427460,1.427460,0
2016.03.14,21:47,1.427470,1.427540,1.427470,1.427530,0
2016.03.14,21:48,1.427520,1.427790,1.427520,1.427790,0
2016.03.14,21:49,1.427790,1.427800,1.427780,1.427780,0
2016.03.14,21:50,1.427760,1.427760,1.427700,1.427700,0
2016.03.14,21:51,1.427700,1.427830,1.427700,1.427780,0
2016.03.14,21:52,1.427800,1.427840,1.427800,1.427840,0
2016.03.14,21:53,1.427840,1.427970,1.427840,1.427970,0
2016.03.14,21:54,1.427980,1.428130,1.427980,1.428130,0
2016.03.14,21:55,1.428110,1.428170,1.428110,1.428160,0
2016.03.14,21:56,1.428120,1.428150,1.428010,1.428070,0
2016.03.14,21:57,1.428070,1.428080,1.428060,1.428060,0
2016.03.14,21:58,1.428060,1.428070,1.428060,1.428060,0
2016.03.14,21:59,1.428070,1.428180,1.428070,1.428170,0
2016.03.14,22:00,1.428170,1.428360,1.428170,1.428270,0
2016.03.14,22:01,1.428260,1.428260,1.428250,1.428260,0
2016.03.14,22:02,1.428260,1.428310,1.428210,1.428270,0
2016.03.14,22:03,1.428290,1.428290,1.428050,1.428140,0
2016.03.14,22:04,1.428130,1.428130,1.428010,1.428020,0
2016.03.14,22:05,1.428010,1.428010,1.427990,1.428000,0
2016.03.14,22:06,1.427980,1.427990,1.427950,1.427960,0
2016.03.14,22:07,1.427940,1.427960,1.427920,1.427930,0
2016.03.14,22:08,1.427930,1.427940,1.427820,1.427870,0
2016.03.14,22:09,1.427880,1.427970,1.427880,1.427960,0
2016.03.14,22:10,1.427960,1.427960,1.427860,1.427860,0
2016.03.14,22:11,1.427830,1.427830,1.427820,1.427820,0
2016.03.14,22:12,1.427820,1.427830,1.427820,1.427830,0
2016.03.14,22:13,1.427810,1.427810,1.427790,1.427790,0
2016.03.14,22:14,1.427800,1.427810,1.427790,1.427810,0
2016.03.14,22:15,1.427820,1.427840,1.427760,1.427840,0
2016.03.14,22:16,1.427820,1.427850,1.427800,1.427850,0
2016.03.14,22:17,1.427850,1.427860,1.427850,1.427860,0
2016.03.14,22:18,1.427860,1.427860,1.427830,1.427860,0
2016.03.14,22:19,1.427860,1.427870,1.427840,1.427850,0
2016.03.14,22:20,1.427850,1.427980,1.427830,1.427960,0
2016.03.14,22:21,1.427970,1.427990,1.427960,1.427990,0
2016.03.14,22:22,1.427980,1.427990,1.427920,1.427990,0
2016.03.14,22:23,1.427970,1.427970,1.427930,1.427960,0
2016.03.14,22:24,1.427940,1.428110,1.427940,1.428100,0
2016.03.14,22:25,1.428090,1.428090,1.427930,1.427930,0
2016.03.14,22:26,1.427940,1.427960,1.427760,1.427770,0
2016.03.14,22:27,1.427770,1.427870,1.427770,1.427870,0
2016.03.14,22:28,1.427870,1.427870,1.427870,1.427870,0
2016.03.14,22:29,1.427840,1.427860,1.427830,1.427850,0
2016.03.14,22:30,1.427850,1.427870,1.427840,1.427870,0
2016.03.14,22:31,1.427880,1.427880,1.427840,1.427860,0
2016.03.14,22:32,1.427870,1.427870,1.427800,1.427800,0
2016.03.14,22:33,1.427820,1.427820,1.427800,1.427820,0
2016.03.14,22:34,1.427820,1.427820,1.427800,1.427800,0
2016.03.14,22:35,1.427780,1.427830,1.427780,1.427810,0
2016.03.14,22:36,1.427810,1.427830,1.427770,1.427790,0
2016.03.14,22:37,1.427790,1.427880,1.427790,1.427880,0
2016.03.14,22:38,1.427880,1.427910,1.427880,1.427910,0
2016.03.14,22:39,1.427940,1.428130,1.427900,1.428110,0
2016.03.14,22:40,1.428110,1.428110,1.428090,1.428090,0
2016.03.14,22:41,1.428090,1.428100,1.428060,1.428080,0
2016.03.14,22:42,1.428030,1.428030,1.427770,1.427770,0
2016.03.14,22:43,1.427780,1.427790,1.427770,1.427790,0
2016.03.14,22:44,1.427790,1.427790,1.427770,1.427790,0
2016.03.14,22:45,1.427780,1.427870,1.427770,1.427780,0
2016.03.14,22:46,1.427790,1.427820,1.427790,1.427800,0
2016.03.14,22:47,1.427800,1.427800,1.427620,1.427690,0
2016.03.14,22:48,1.427690,1.427880,1.427690,1.427820,0
2016.03.14,22:49,1.427830,1.427830,1.427590,1.427590,0
2016.03.14,22:50,1.427570,1.427570,1.427470,1.427540,0
2016.03.14,22:51,1.427530,1.427540,1.427450,1.427480,0
2016.03.14,22:52,1.427490,1.427510,1.427450,1.427500,0
2016.03.14,22:53,1.427510,1.427580,1.427380,1.427380,0
2016.03.14,22:54,1.427380,1.427380,1.427360,1.427360,0
2016.03.14,22:55,1.427360,1.427410,1.427300,1.427390,0
2016.03.14,22:56,1.427400,1.427450,1.427360,1.427370,0
2016.03.14,22:57,1.427370,1.427390,1.427360,1.427360,0
2016.03.14,22:58,1.427370,1.427690,1.427370,1.427670,0
2016.03.14,22:59,1.427660,1.427680,1.427410,1.427410,0
2016.03.14,23:00,1.427380,1.427380,1.427300,1.427360,0
2016.03.14,23:01,1.427350,1.427570,1.427320,1.427540,0
2016.03.14,23:02,1.427550,1.427710,1.427520,1.427640,0
2016.03.14,23:03,1.427650,1.427740,1.427300,1.427300,0
2016.03.14,23:04,1.427290,1.427310,1.427290,1.427300,0
2016.03.14,23:05,1.427300,1.427310,1.427260,1.427280,0
2016.03.14,23:06,1.427280,1.427290,1.427280,1.427280,0
2016.03.14,23:07,1.427290,1.427290,1.427280,1.427280,0
2016.03.14,23:08,1.427270,1.427290,1.427270,1.427290,0
2016.03.14,23:09,1.427280,1.427290,1.427270,1.427280,0
2016.03.14,23:10,1.427270,1.427300,1.427260,1.427290,0
2016.03.14,23:11,1.427280,1.427280,1.427200,1.427210,0
2016.03.14,23:12,1.427200,1.427210,1.427190,1.427210,0
2016.03.14,23:13,1.427220,1.427240,1.427220,1.427240,0
2016.03.14,23:14,1.427220,1.427280,1.427220,1.427270,0
2016.03.14,23:15,1.427280,1.427310,1.427270,1.427280,0
2016.03.14,23:16,1.427290,1.427390,1.427270,1.427390,0
2016.03.14,23:17,1.427390,1.427590,1.427390,1.427540,0
2016.03.14,23:18,1.427540,1.427590,1.427490,1.427510,0
2016.03.14,23:19,1.427530,1.427540,1.427490,1.427490,0
2016.03.14,23:20,1.427500,1.427540,1.427500,1.427540,0
2016.03.14,23:21,1.427540,1.427540,1.427490,1.427490,0
2016.03.14,23:22,1.427490,1.427540,1.427480,1.427490,0
2016.03.14,23:23,1.427490,1.427580,1.427490,1.427490,0
2016.03.14,23:24,1.427500,1.427630,1.427500,1.427630,0
2016.03.14,23:25,1.427620,1.427630,1.427590,1.427600,0
2016.03.14,23:26,1.427610,1.427680,1.427610,1.427630,0
2016.03.14,23:27,1.427620,1.427660,1.427620,1.427630,0
2016.03.14,23:28,1.427640,1.427730,1.427630,1.427730,0
2016.03.14,23:29,1.427720,1.427730,1.427700,1.427710,0
2016.03.14,23:30,1.427710,1.427770,1.427710,1.427770,0
2016.03.14,23:31,1.427790,1.427820,1.427590,1.427610,0
2016.03.14,23:32,1.427610,1.427710,1.427550,1.427700,0
2016.03.14,23:33,1.427700,1.427790,1.427690,1.427760,0
2016.03.14,23:34,1.427770,1.427940,1.427760,1.427940,0
2016.03.14,23:35,1.427930,1.427950,1.427750,1.427800,0
2016.03.14,23:36,1.427810,1.427930,1.427800,1.427840,0
2016.03.14,23:37,1.427830,1.427840,1.427750,1.427790,0
2016.03.14,23:38,1.427800,1.427830,1.427750,1.427820,0
2016.03.14,23:39,1.427830,1.427840,1.427760,1.427840,0
2016.03.14,23:40,1.427830,1.427860,1.427810,1.427860,0
2016.03.14,23:41,1.427880,1.428190,1.427880,1.428150,0
2016.03.14,23:42,1.428120,1.428120,1.427750,1.427750,0
2016.03.14,23:43,1.427750,1.427750,1.427630,1.427630,0
2016.03.14,23:44,1.427630,1.427670,1.427500,1.427660,0
2016.03.14,23:45,1.427660,1.427660,1.427570,1.427570,0
2016.03.14,23:46,1.427570,1.427670,1.427570,1.427580,0
2016.03.14,23:47,1.427570,1.427570,1.427490,1.427570,0
2016.03.14,23:48,1.427580,1.427580,1.427370,1.427460,0
2016.03.14,23:49,1.427460,1.427470,1.427300,1.427430,0
2016.03.14,23:50,1.427420,1.427530,1.427400,1.427470,0
2016.03.14,23:51,1.427480,1.427700,1.427470,1.427670,0
2016.03.14,23:52,1.427680,1.427790,1.427670,1.427760,0
2016.03.14,23:53,1.427770,1.427780,1.427710,1.427710,0
2016.03.14,23:54,1.427770,1.427770,1.427710,1.427710,0
2016.03.14,23:55,1.427720,1.427790,1.427710,1.427790,0
2016.03.14,23:56,1.427770,1.427810,1.427730,1.427790,0
2016.03.14,23:57,1.427800,1.427830,1.427790,1.427830,0
2016.03.14,23:58,1.427820,1.427830,1.427730,1.427740,0
2016.03.14,23:59,1.427760,1.427840,1.427740,1.427790,0
2016.03.15,00:00,1.427790,1.427820,1.427720,1.427730,0
2016.03.15,00:01,1.427720,1.427740,1.427700,1.427740,0
2016.03.15,00:02,1.427730,1.427740,1.427720,1.427740,0
2016.03.15,00:03,1.427730,1.427740,1.427590,1.427640,0
2016.03.15,00:04,1.427640,1.427640,1.427560,1.427590,0
2016.03.15,00:05,1.427590,1.427590,1.427530,1.427540,0
2016.03.15,00:06,1.427530,1.427690,1.427530,1.427690,0
2016.03.15,00:07,1.427700,1.427850,1.427570,1.427570,0
2016.03.15,00:08,1.427580,1.427590,1.427420,1.427420,0
2016.03.15,00:09,1.427390,1.427490,1.427360,1.427490,0
2016.03.15,00:10,1.427480,1.427490,1.427480,1.427490,0
2016.03.15,00:11,1.427490,1.427490,1.427430,1.427430,0
2016.03.15,00:12,1.427430,1.427490,1.427420,1.427440,0
2016.03.15,00:13,1.427470,1.427520,1.427390,1.427400,0
2016.03.15,00:14,1.427470,1.427560,1.427360,1.427360,0
2016.03.15,00:15,1.427410,1.427410,1.427310,1.427310,0
2016.03.15,00:16,1.427310,1.427310,1.427290,1.427290,0
2016.03.15,00:17,1.427310,1.427390,1.427310,1.427330,0
2016.03.15,00:18,1.427340,1.427390,1.427330,1.427390,0
2016.03.15,00:19,1.427400,1.427450,1.427260,1.427450,0
2016.03.15,00:20,1.427460,1.427510,1.427460,1.427490,0
2016.03.15,00:21,1.427490,1.427760,1.427490,1.427680,0
2016.03.15,00:22,1.427660,1.427660,1.427550,1.427610,0
2016.03.15,00:23,1.427610,1.427660,1.427560,1.427560,0
2016.03.15,00:24,1.427550,1.427600,1.427550,1.427590,0
2016.03.15,00:25,1.427620,1.427760,1.427590,1.427760,0
2016.03.15,00:26,1.427770,1.427800,1.427730,1.427730,0
2016.03.15,00:27,1.427720,1.427720,1.427650,1.427650,0
2016.03.15,00:28,1.427670,1.427800,1.427670,1.427720,0
2016.03.15,00:29,1.427750,1.427920,1.427750,1.427900,0
2016.03.15,00:30,1.427900,1.427900,1.427880,1.427880,0
2016.03.15,00:31,1.427880,1.427880,1.427690,1.427760,0
2016.03.15,00:32,1.427760,1.427930,1.427760,1.427920,0
2016.03.15,00:33,1.427900,1.427900,1.427860,1.427890,0
2016.03.15,00:34,1.427890,1.427930,1.427890,1.427890,0
2016.03.15,00:35,1.427890,1.427890,1.427870,1.427890,0
2016.03.15,00:36,1.427890,1.427890,1.427780,1.427790,0
2016.03.15,00:37,1.427800,1.427830,1.427760,1.427760,0
2016.03.15,00:38,1.427770,1.427800,1.427680,1.427680,0
2016.03.15,00:39,1.427680,1.427680,1.427620,1.427630,0
2016.03.15,00:40,1.427620,1.427880,1.427610,1.427880,0
2016.03.15,00:41,1.427880,1.427880,1.427810,1.427820,0
2016.03.15,00:42,1.427870,1.427880,1.427870,1.427880,0
2016.03.15,00:43,1.427880,1.427880,1.427830,1.427840,0
2016.03.15,00:44,1.427870,1.427870,1.427770,1.427770,0
2016.03.15,00:45,1.427760,1.427820,1.427760,1.427820,0
2016.03.15,00:46,1.427800,1.427800,1.427720,1.427730,0
2016.03.15,00:47,1.427720,1.427720,1.427370,1.427370,0
2016.03.15,00:48,1.427350,1.427390,1.427260,1.427370,0
2016.03.15,00:49,1.427370,1.427370,1.427290,1.427370,0
2016.03.15,00:50,1.427350,1.427350,1.426950,1.426950,0
2016.03.15,00:51,1.426940,1.426940,1.426760,1.426760,0
2016.03.15,00:52,1.426750,1.426880,1.426710,1.426870,0
2016.03.15,00:53,1.426870,1.427060,1.426850,1.427040,0
2016.03.15,00:54,1.427040,1.427160,1.427040,1.427120,0
2016.03.15,00:55,1.427120,1.427170,1.427100,1.427170,0
2016.03.15,00:56,1.427160,1.427160,1.426990,1.426990,0
2016.03.15,00:57,1.426990,1.427010,1.426990,1.427010,0
2016.03.15,00:58,1.427000,1.427040,1.426980,1.427040,0
2016.03.15,00:59,1.427030,1.427030,1.426990,1.427010,0
2016.03.15,01:00,1.426990,1.427010,1.426990,1.427000,0
2016.03.15,01:01,1.427010,1.427010,1.426980,1.426990,0
2016.03.15,01:02,1.427000,1.427000,1.426810,1.426840,0
2016.03.15,01:03,1.426830,1.426830,1.426710,1.426710,0
2016.03.15,01:04,1.426690,1.426690,1.426490,1.426510,0
2016.03.15,01:05,1.426490,1.426610,1.426490,1.426500,0
2016.03.15,01:06,1.426500,1.426590,1.426370,1.426400,0
2016.03.15,01:07,1.426400,1.426420,1.426390,1.426420,0
2016.03.15,01:08,1.426420,1.426460,1.426400,1.426460,0
2016.03.15,01:09,1.426460,1.426460,1.426440,1.426440,0
2016.03.15,01:10,1.426440,1.426460,1.426440,1.426460,0
2016.03.15,01:11,1.426480,1.426620,1.426480,1.426620,0
2016.03.15,01:12,1.426620,1.426650,1.426530,1.426570,0
2016.03.15,01:13,1.426580,1.426590,1.426570,1.426570,0
2016.03.15,01:14,1.426580,1.426590,1.426570,1.426580,0
2016.03.15,01:15,1.426590,1.426590,1.426570,1.426580,0
2016.03.15,01:16,1.426570,1.426590,1.426540,1.426570,0
2016.03.15,01:17,1.426570,1.426590,1.426570,1.426580,0
2016.03.15,01:18,1.426580,1.426580,1.426520,1.426520,0
2016.03.15,01:19,1.426520,1.426520,1.426300,1.426300,0
2016.03.15,01:20,1.426300,1.426300,1.426280,1.426290,0
2016.03.15,01:21,1.426280,1.426280,1.426090,1.426090,0
2016.03.15,01:22,1.426080,1.426090,1.426000,1.426010,0
2016.03.15,01:23,1.426010,1.426020,1.425990,1.425990,0
2016.03.15,01:24,1.425980,1.425980,1.425860,1.425970,0
2016.03.15,01:25,1.426030,1.426070,1.426010,1.426050,0
2016.03.15,01:26,1.426010,1.426160,1.425990,1.426160,0
2016.03.15,01:27,1.426130,1.426130,1.426010,1.426020,0
2016.03.15,01:28,1.426010,1.426060,1.426010,1.426040,0
2016.03.15,01:29,1.426050,1.426190,1.426050,1.426180,0
2016.03.15,01:30,1.426150,1.426150,1.426010,1.426020,0
2016.03.15,01:31,1.426020,1.426080,1.426020,1.426060,0
2016.03.15,01:32,1.426040,1.426060,1.426000,1.426030,0
2016.03.15,01:33,1.426040,1.426070,1.426030,1.426050,0
2016.03.15,01:34,1.426040,1.426070,1.426000,1.426050,0
2016.03.15,01:35,1.426050,1.426050,1.425880,1.425900,0
2016.03.15,01:36,1.425900,1.426010,1.425850,1.425960,0
2016.03.15,01:37,1.425950,1.426130,1.425940,1.426120,0
2016.03.15,01:38,1.426110,1.426120,1.426110,1.426110,0
2016.03.15,01:39,1.426100,1.426110,1.426100,1.426110,0
2016.03.15,01:40,1.426120,1.426120,1.426110,1.426110,0
2016.03.15,01:41,1.426100,1.426100,1.425690,1.425730,0
2016.03.15,01:42,1.425720,1.425950,1.425720,1.425800,0
2016.03.15,01:43,1.425790,1.425840,1.425740,1.425800,0
2016.03.15,01:44,1.425800,1.425810,1.425720,1.425750,0
2016.03.15,01:45,1.425730,1.425740,1.425660,1.425690,0
2016.03.15,01:46,1.425680,1.425710,1.425680,1.425710,0
2016.03.15,01:47,1.425730,1.425960,1.425730,1.425960,0
2016.03.15,01:48,1.425990,1.426220,1.425990,1.426160,0
2016.03.15,01:49,1.426170,1.426370,1.426170,1.426280,0
2016.03.15,01:50,1.426300,1.426400,1.426250,1.426290,0
2016.03.15,01:51,1.426270,1.426320,1.426110,1.426110,0
2016.03.15,01:52,1.426090,1.426110,1.425920,1.425920,0
2016.03.15,01:53,1.425920,1.425920,1.425880,1.425900,0
2016.03.15,01:54,1.425920,1.426130,1.425920,1.426130,0
2016.03.15,01:55,1.426140,1.426210,1.426140,1.426210,0
2016.03.15,01:56,1.426200,1.426340,1.426190,1.426340,0
2016.03.15,01:57,1.426340,1.426340,1.426270,1.426280,0
2016.03.15,01:58,1.426280,1.426400,1.426260,1.426370,0
2016.03.15,01:59,1.426380,1.426430,1.426370,1.426370,0
2016.03.15,02:00,1.426380,1.426590,1.426380,1.426430,0
2016.03.15,02:01,1.426440,1.426530,1.426410,1.426480,0
2016.03.15,02:02,1.426500,1.426530,1.426410,1.426430,0
2016.03.15,02:03,1.426430,1.426460,1.426400,1.426400,0
2016.03.15,02:04,1.426410,1.426430,1.426400,1.426410,0
2016.03.15,02:05,1.426400,1.426420,1.426080,1.426080,0
2016.03.15,02:06,1.426070,1.426070,1.426040,1.426040,0
2016.03.15,02:07,1.426080,1.426080,1.425910,1.425930,0
2016.03.15,02:08,1.425940,1.425970,1.425920,1.425950,0
2016.03.15,02:09,1.425960,1.426110,1.425960,1.426100,0
2016.03.15,02:10,1.426110,1.426110,1.426010,1.426030,0
2016.03.15,02:11,1.426030,1.426350,1.426020,1.426300,0
2016.03.15,02:12,1.426310,1.426460,1.426300,1.426370,0
2016.03.15,02:13,1.426340,1.426340,1.426040,1.426090,0
2016.03.15,02:14,1.426100,1.426170,1.426020,1.426080,0
2016.03.15,02:15,1.426040,1.426140,1.426000,1.426040,0
2016.03.15,02:16,1.426030,1.426120,1.426020,1.426060,0
2016.03.15,02:17,1.426070,1.426430,1.426050,1.426430,0
2016.03.15,02:18,1.426420,1.426470,1.426400,1.426450,0
2016.03.15,02:19,1.426440,1.426600,1.426420,1.426600,0
2016.03.15,02:20,1.426590,1.426710,1.426540,1.426710,0
2016.03.15,02:21,1.426710,1.426870,1.426710,1.426840,0
2016.03.15,02:22,1.426820,1.426850,1.426780,1.426850,0
2016.03.15,02:23,1.426880,1.426900,1.426870,1.426880,0
2016.03.15,02:24,1.426870,1.426880,1.426850,1.426880,0
2016.03.15,02:25,1.426870,1.426880,1.426670,1.426700,0
2016.03.15,02:26,1.426690,1.426740,1.426690,1.426740,0
2016.03.15,02:27,1.426740,1.426740,1.426690,1.426690,0
2016.03.15,02:28,1.426700,1.426700,1.426680,1.426680,0
2016.03.15,02:29,1.426690,1.426720,1.426690,1.426720,0
2016.03.15,02:30,1.426710,1.426780,1.426710,1.426760,0
2016.03.15,02:31,1.426750,1.426790,1.426710,1.426770,0
2016.03.15,02:32,1.426760,1.426840,1.426760,1.426820,0
2016.03.15,02:33,1.426830,1.426950,1.426820,1.426930,0
2016.03.15,02:34,1.426940,1.427070,1.426930,1.427070,0
2016.03.15,02:35,1.427080,1.427190,1.427060,1.427170,0
2016.03.15,02:36,1.427140,1.427180,1.427120,1.427160,0
2016.03.15,02:37,1.427180,1.427380,1.427160,1.427370,0
2016.03.15,02:38,1.427370,1.427390,1.427210,1.427240,0
2016.03.15,02:39,1.427250,1.427260,1.427230,1.427260,0
