2016.03.14,01:57,113.789000,113.799000,113.789000,113.792000,0
2016.03.14,01:58,113.791000,113.801000,113.791000,113.799000,0
2016.03.14,01:59,113.800000,113.812000,113.800000,113.803000,0
2016.03.14,02:00,113.801000,113.830000,113.801000,113.825000,0
2016.03.14,02:01,113.823000,113.830000,113.816000,113.824000,0
2016.03.14,02:02,113.823000,113.823000,113.807000,113.819000,0
2016.03.14,02:03,113.818000,113.820000,113.801000,113.803000,0
2016.03.14,02:04,113.801000,113.803000,113.790000,113.794000,0
2016.03.14,02:05,113.793000,113.793000,113.783000,113.783000,0
2016.03.14,02:06,113.785000,113.808000,113.784000,113.801000,0
2016.03.14,02:07,113.804000,113.820000,113.802000,113.816000,0
2016.03.14,02:08,113.815000,113.821000,113.813000,113.818000,0
2016.03.14,02:09,113.817000,113.822000,113.817000,113.822000,0
2016.03.14,02:10,113.822000,113.822000,113.806000,113.808000,0
2016.03.14,02:11,113.810000,113.818000,113.810000,113.814000,0
2016.03.14,02:12,113.814000,113.814000,113.802000,113.806000,0
2016.03.14,02:13,113.807000,113.812000,113.803000,113.808000,0
2016.03.14,02:14,113.809000,113.811000,113.800000,113.800000,0
2016.03.14,02:15,113.798000,113.798000,113.795000,113.796000,0
2016.03.14,02:16,113.796000,113.797000,113.787000,113.791000,0
2016.03.14,02:17,113.792000,113.798000,113.788000,113.788000,0
2016.03.14,02:18,113.786000,113.788000,113.780000,113.787000,0
2016.03.14,02:19,113.788000,113.788000,113.757000,113.759000,0
2016.03.14,02:20,113.758000,113.760000,113.742000,113.742000,0
2016.03.14,02:21,113.741000,113.741000,113.721000,113.726000,0
2016.03.14,02:22,113.724000,113.726000,113.719000,113.723000,0
2016.03.14,02:23,113.723000,113.741000,113.721000,113.740000,0
2016.03.14,02:24,113.740000,113.754000,113.740000,113.749000,0
2016.03.14,02:25,113.749000,113.752000,113.748000,113.751000,0
2016.03.14,02:26,113.754000,113.757000,113.754000,113.757000,0
2016.03.14,02:27,113.758000,113.769000,113.753000,113.756000,0
2016.03.14,02:28,113.757000,113.763000,113.755000,113.762000,0
2016.03.14,02:29,113.764000,113.789000,113.764000,113.775000,0
2016.03.14,02:30,113.776000,113.778000,113.775000,113.777000,0
2016.03.14,02:31,113.776000,113.778000,113.765000,113.765000,0
2016.03.14,02:32,113.765000,113.765000,113.756000,113.756000,0
2016.03.14,02:33,113.755000,113.755000,113.745000,113.746000,0
2016.03.14,02:34,113.746000,113.748000,113.745000,113.747000,0
2016.03.14,02:35,113.745000,113.745000,113.712000,113.713000,0
2016.03.14,02:36,113.712000,113.714000,113.692000,113.713000,0
2016.03.14,02:37,113.712000,113.726000,113.712000,113.717000,0
2016.03.14,02:38,113.718000,113.719000,113.712000,113.715000,0
2016.03.14,02:39,113.717000,113.721000,113.701000,113.705000,0
2016.03.14,02:40,113.704000,113.704000,113.703000,113.704000,0
2016.03.14,02:41,113.702000,113.723000,113.700000,113.722000,0
2016.03.14,02:42,113.724000,113.756000,113.724000,113.754000,0
2016.03.14,02:43,113.752000,113.763000,113.742000,113.759000,0
2016.03.14,02:44,113.762000,113.772000,113.760000,113.765000,0
2016.03.14,02:45,113.769000,113.774000,113.761000,113.764000,0
2016.03.14,02:46,113.765000,113.774000,113.764000,113.772000,0
2016.03.14,02:47,113.774000,113.787000,113.774000,113.786000,0
2016.03.14,02:48,113.787000,113.790000,113.778000,113.778000,0
2016.03.14,02:49,113.777000,113.777000,113.763000,113.767000,0
2016.03.14,02:50,113.770000,113.773000,113.770000,113.772000,0
2016.03.14,02:51,113.772000,113.773000,113.765000,113.767000,0
2016.03.14,02:52,113.766000,113.767000,113.759000,113.759000,0
2016.03.14,02:53,113.758000,113.766000,113.758000,113.766000,0
2016.03.14,02:54,113.765000,113.767000,113.764000,113.765000,0
2016.03.14,02:55,113.762000,113.762000,113.754000,113.757000,0
2016.03.14,02:56,113.759000,113.791000,113.759000,113.788000,0
2016.03.14,02:57,113.790000,113.809000,113.789000,113.805000,0
2016.03.14,02:58,113.805000,113.810000,113.791000,113.804000,0
2016.03.14,02:59,113.805000,113.854000,113.794000,113.853000,0
2016.03.14,03:00,113.851000,113.851000,113.799000,113.837000,0
2016.03.14,03:01,113.835000,113.837000,113.820000,113.820000,0
2016.03.14,03:02,113.821000,113.828000,113.817000,113.818000,0
2016.03.14,03:03,113.816000,113.823000,113.816000,113.820000,0
2016.03.14,03:04,113.819000,113.820000,113.804000,113.817000,0
2016.03.14,03:05,113.815000,113.815000,113.806000,113.806000,0
2016.03.14,03:06,113.804000,113.806000,113.800000,113.805000,0
2016.03.14,03:07,113.804000,113.804000,113.792000,113.801000,0
2016.03.14,03:08,113.802000,113.806000,113.789000,113.794000,0
2016.03.14,03:09,113.796000,113.803000,113.795000,113.801000,0
2016.03.14,03:10,113.803000,113.816000,113.803000,113.814000,0
2016.03.14,03:11,113.816000,113.821000,113.808000,113.821000,0
2016.03.14,03:12,113.821000,113.821000,113.805000,113.805000,0
2016.03.14,03:13,113.806000,113.822000,113.805000,113.814000,0
2016.03.14,03:14,113.811000,113.846000,113.805000,113.846000,0
2016.03.14,03:15,113.846000,113.846000,113.826000,113.829000,0
2016.03.14,03:16,113.833000,113.834000,113.810000,113.819000,0
2016.03.14,03:17,113.821000,113.822000,113.790000,113.800000,0
2016.03.14,03:18,113.799000,113.808000,113.799000,113.807000,0
2016.03.14,03:19,113.807000,113.810000,113.801000,113.809000,0
2016.03.14,03:20,113.809000,113.809000,113.794000,113.801000,0
2016.03.14,03:21,113.802000,113.836000,113.801000,113.834000,0
2016.03.14,03:22,113.834000,113.842000,113.824000,113.839000,0
2016.03.14,03:23,113.838000,113.841000,113.825000,113.829000,0
2016.03.14,03:24,113.829000,113.834000,113.828000,113.828000,0
2016.03.14,03:25,113.827000,113.827000,113.819000,113.821000,0
2016.03.14,03:26,113.822000,113.832000,113.820000,113.832000,0
2016.03.14,03:27,113.833000,113.850000,113.830000,113.837000,0
2016.03.14,03:28,113.844000,113.851000,113.838000,113.850000,0
2016.03.14,03:29,113.851000,113.858000,113.845000,113.845000,0
2016.03.14,03:30,113.843000,113.843000,113.834000,113.834000,0
2016.03.14,03:31,113.836000,113.871000,113.836000,113.869000,0
2016.03.14,03:32,113.869000,113.882000,113.867000,113.882000,0
2016.03.14,03:33,113.882000,113.882000,113.870000,113.870000,0
2016.03.14,03:34,113.871000,113.871000,113.857000,113.857000,0
2016.03.14,03:35,113.856000,113.863000,113.846000,113.846000,0
2016.03.14,03:36,113.847000,113.847000,113.832000,113.838000,0
2016.03.14,03:37,113.837000,113.839000,113.834000,113.839000,0
2016.03.14,03:38,113.837000,113.839000,113.835000,113.839000,0
2016.03.14,03:39,113.842000,113.849000,113.813000,113.815000,0
2016.03.14,03:40,113.814000,113.817000,113.800000,113.800000,0
2016.03.14,03:41,113.800000,113.813000,113.793000,113.813000,0
2016.03.14,03:42,113.813000,113.821000,113.813000,113.819000,0
2016.03.14,03:43,113.818000,113.851000,113.816000,113.845000,0
2016.03.14,03:44,113.845000,113.845000,113.814000,113.814000,0
2016.03.14,03:45,113.814000,113.814000,113.799000,113.799000,0
2016.03.14,03:46,113.799000,113.813000,113.793000,113.794000,0
2016.03.14,03:47,113.795000,113.830000,113.795000,113.827000,0
2016.03.14,03:48,113.827000,113.827000,113.790000,113.797000,0
2016.03.14,03:49,113.796000,113.798000,113.774000,113.777000,0
2016.03.14,03:50,113.779000,113.781000,113.773000,113.781000,0
2016.03.14,03:51,113.781000,113.792000,113.774000,113.774000,0
2016.03.14,03:52,113.774000,113.774000,113.721000,113.729000,0
2016.03.14,03:53,113.729000,113.769000,113.729000,113.767000,0
2016.03.14,03:54,113.769000,113.773000,113.754000,113.760000,0
2016.03.14,03:55,113.760000,113.761000,113.731000,113.749000,0
2016.03.14,03:56,113.752000,113.777000,113.746000,113.775000,0
2016.03.14,03:57,113.776000,113.793000,113.767000,113.790000,0
2016.03.14,03:58,113.792000,113.798000,113.783000,113.791000,0
2016.03.14,03:59,113.790000,113.790000,113.758000,113.769000,0
2016.03.14,04:00,113.767000,113.767000,113.721000,113.760000,0
2016.03.14,04:01,113.759000,113.761000,113.744000,113.745000,0
2016.03.14,04:02,113.746000,113.756000,113.694000,113.696000,0
2016.03.14,04:03,113.696000,113.728000,113.696000,113.728000,0
2016.03.14,04:04,113.726000,113.752000,113.713000,113.750000,0
2016.03.14,04:05,113.748000,113.763000,113.737000,113.758000,0
2016.03.14,04:06,113.757000,113.767000,113.749000,113.759000,0
2016.03.14,04:07,113.757000,113.765000,113.746000,113.763000,0
2016.03.14,04:08,113.765000,113.765000,113.734000,113.737000,0
2016.03.14,04:09,113.736000,113.743000,113.724000,113.734000,0
2016.03.14,04:10,113.734000,113.744000,113.728000,113.739000,0
2016.03.14,04:11,113.739000,113.755000,113.736000,113.755000,0
2016.03.14,04:12,113.755000,113.758000,113.738000,113.750000,0
2016.03.14,04:13,113.749000,113.757000,113.742000,113.754000,0
2016.03.14,04:14,113.754000,113.762000,113.751000,113.756000,0
2016.03.14,04:15,113.756000,113.762000,113.755000,113.755000,0
2016.03.14,04:16,113.756000,113.756000,113.727000,113.745000,0
2016.03.14,04:17,113.745000,113.758000,113.725000,113.725000,0
2016.03.14,04:18,113.724000,113.738000,113.724000,113.738000,0
2016.03.14,04:19,113.742000,113.742000,113.721000,113.724000,0
2016.03.14,04:20,113.724000,113.725000,113.694000,113.695000,0
2016.03.14,04:21,113.694000,113.694000,113.678000,113.685000,0
2016.03.14,04:22,113.685000,113.706000,113.685000,113.706000,0
2016.03.14,04:23,113.705000,113.708000,113.691000,113.691000,0
2016.03.14,04:24,113.688000,113.710000,113.685000,113.710000,0
2016.03.14,04:25,113.708000,113.734000,113.708000,113.732000,0
2016.03.14,04:26,113.733000,113.736000,113.717000,113.733000,0
2016.03.14,04:27,113.733000,113.735000,113.713000,113.713000,0
2016.03.14,04:28,113.712000,113.727000,113.709000,113.727000,0
2016.03.14,04:29,113.732000,113.744000,113.730000,113.739000,0
2016.03.14,04:30,113.738000,113.748000,113.735000,113.738000,0
2016.03.14,04:31,113.737000,113.748000,113.736000,113.742000,0
2016.03.14,04:32,113.742000,113.743000,113.736000,113.737000,0
2016.03.14,04:33,113.737000,113.750000,113.731000,113.731000,0
2016.03.14,04:34,113.731000,113.748000,113.731000,113.748000,0
2016.03.14,04:35,113.748000,113.749000,113.732000,113.732000,0
2016.03.14,04:36,113.731000,113.749000,113.730000,113.747000,0
2016.03.14,04:37,113.745000,113.750000,113.739000,113.750000,0
2016.03.14,04:38,113.756000,113.764000,113.754000,113.754000,0
2016.03.14,04:39,113.756000,113.756000,113.724000,113.736000,0
2016.03.14,04:40,113.737000,113.746000,113.732000,113.745000,0
2016.03.14,04:41,113.744000,113.746000,113.728000,113.728000,0
2016.03.14,04:42,113.729000,113.732000,113.725000,113.732000,0
2016.03.14,04:43,113.732000,113.740000,113.731000,113.735000,0
2016.03.14,04:44,113.733000,113.743000,113.717000,113.736000,0
2016.03.14,04:45,113.735000,113.736000,113.711000,113.712000,0
2016.03.14,04:46,113.712000,113.712000,113.705000,113.706000,0
2016.03.14,04:47,113.705000,113.712000,113.694000,113.712000,0
2016.03.14,04:48,113.711000,113.719000,113.700000,113.718000,0
2016.03.14,04:49,113.717000,113.718000,113.698000,113.702000,0
2016.03.14,04:50,113.703000,113.704000,113.693000,113.699000,0
2016.03.14,04:51,113.698000,113.701000,113.681000,113.693000,0
2016.03.14,04:52,113.692000,113.701000,113.687000,113.692000,0
2016.03.14,04:53,113.691000,113.691000,113.678000,113.678000,0
2016.03.14,04:54,113.677000,113.679000,113.634000,113.634000,0
2016.03.14,04:55,113.633000,113.633000,113.588000,113.602000,0
2016.03.14,04:56,113.601000,113.618000,113.591000,113.601000,0
2016.03.14,04:57,113.600000,113.601000,113.583000,113.583000,0
2016.03.14,04:58,113.583000,113.594000,113.561000,113.591000,0
2016.03.14,04:59,113.591000,113.591000,113.566000,113.576000,0
2016.03.14,05:00,113.578000,113.610000,113.569000,113.601000,0
2016.03.14,05:01,113.600000,113.622000,113.584000,113.620000,0
2016.03.14,05:02,113.621000,113.621000,113.596000,113.596000,0
2016.03.14,05:03,113.598000,113.626000,113.597000,113.624000,0
2016.03.14,05:04,113.618000,113.619000,113.608000,113.609000,0
2016.03.14,05:05,113.608000,113.615000,113.605000,113.607000,0
2016.03.14,05:06,113.603000,113.604000,113.562000,113.570000,0
2016.03.14,05:07,113.569000,113.576000,113.559000,113.575000,0
2016.03.14,05:08,113.574000,113.587000,113.570000,113.584000,0
2016.03.14,05:09,113.586000,113.600000,113.577000,113.600000,0
2016.03.14,05:10,113.602000,113.616000,113.599000,113.604000,0
2016.03.14,05:11,113.603000,113.605000,113.590000,113.597000,0
2016.03.14,05:12,113.597000,113.599000,113.591000,113.594000,0
2016.03.14,05:13,113.595000,113.596000,113.589000,113.590000,0
2016.03.14,05:14,113.589000,113.589000,113.570000,113.573000,0
2016.03.14,05:15,113.574000,113.583000,113.559000,113.560000,0
2016.03.14,05:16,113.561000,113.591000,113.561000,113.586000,0
2016.03.14,05:17,113.588000,113.595000,113.569000,113.570000,0
2016.03.14,05:18,113.569000,113.569000,113.544000,113.544000,0
2016.03.14,05:19,113.544000,113.544000,113.519000,113.539000,0
2016.03.14,05:20,113.540000,113.541000,113.531000,113.539000,0
2016.03.14,05:21,113.538000,113.538000,113.517000,113.517000,0
2016.03.14,05:22,113.519000,113.535000,113.519000,113.530000,0
2016.03.14,05:23,113.531000,113.538000,113.524000,113.538000,0
2016.03.14,05:24,113.536000,113.554000,113.536000,113.554000,0
2016.03.14,05:25,113.555000,113.557000,113.543000,113.552000,0
2016.03.14,05:26,113.554000,113.574000,113.545000,113.573000,0
2016.03.14,05:27,113.573000,113.579000,113.529000,113.549000,0
2016.03.14,05:28,113.548000,113.566000,113.513000,113.513000,0
2016.03.14,05:29,113.513000,113.532000,113.512000,113.520000,0
2016.03.14,05:30,113.520000,113.522000,113.507000,113.520000,0
2016.03.14,05:31,113.518000,113.541000,113.510000,113.539000,0
2016.03.14,05:32,113.539000,113.552000,113.537000,113.546000,0
2016.03.14,05:33,113.545000,113.561000,113.545000,113.556000,0
2016.03.14,05:34,113.557000,113.568000,113.553000,113.565000,0
2016.03.14,05:35,113.566000,113.566000,113.521000,113.538000,0
2016.03.14,05:36,113.538000,113.550000,113.533000,113.540000,0
2016.03.14,05:37,113.539000,113.560000,113.534000,113.552000,0
2016.03.14,05:38,113.553000,113.562000,113.544000,113.561000,0
2016.03.14,05:39,113.561000,113.572000,113.559000,113.571000,0
2016.03.14,05:40,113.572000,113.575000,113.571000,113.575000,0
2016.03.14,05:41,113.575000,113.601000,113.574000,113.601000,0
2016.03.14,05:42,113.603000,113.605000,113.578000,113.578000,0
2016.03.14,05:43,113.578000,113.586000,113.577000,113.586000,0
2016.03.14,05:44,113.587000,113.616000,113.586000,113.615000,0
2016.03.14,05:45,113.616000,113.616000,113.585000,113.585000,0
2016.03.14,05:46,113.587000,113.588000,113.539000,113.547000,0
2016.03.14,05:47,113.548000,113.561000,113.548000,113.559000,0
2016.03.14,05:48,113.556000,113.580000,113.554000,113.571000,0
2016.03.14,05:49,113.572000,113.590000,113.572000,113.582000,0
2016.03.14,05:50,113.583000,113.595000,113.576000,113.595000,0
2016.03.14,05:51,113.599000,113.599000,113.571000,113.573000,0
2016.03.14,05:52,113.575000,113.595000,113.575000,113.591000,0
2016.03.14,05:53,113.592000,113.615000,113.592000,113.615000,0
2016.03.14,05:54,113.615000,113.615000,113.584000,113.598000,0
2016.03.14,05:55,113.599000,113.600000,113.592000,113.598000,0
2016.03.14,05:56,113.598000,113.611000,113.598000,113.603000,0
2016.03.14,05:57,113.602000,113.609000,113.591000,113.609000,0
2016.03.14,05:58,113.610000,113.610000,113.597000,113.601000,0
2016.03.14,05:59,113.601000,113.606000,113.580000,113.583000,0
2016.03.14,06:00,113.582000,113.615000,113.575000,113.613000,0
2016.03.14,06:01,113.615000,113.634000,113.612000,113.629000,0
2016.03.14,06:02,113.627000,113.627000,113.605000,113.606000,0
2016.03.14,06:03,113.604000,113.613000,113.599000,113.612000,0
2016.03.14,06:04,113.611000,113.611000,113.598000,113.599000,0
2016.03.14,06:05,113.600000,113.605000,113.593000,113.600000,0
2016.03.14,06:06,113.599000,113.599000,113.592000,113.595000,0
2016.03.14,06:07,113.598000,113.615000,113.596000,113.613000,0
2016.03.14,06:08,113.612000,113.614000,113.604000,113.604000,0
2016.03.14,06:09,113.606000,113.616000,113.604000,113.605000,0
2016.03.14,06:10,113.605000,113.645000,113.592000,113.644000,0
2016.03.14,06:11,113.645000,113.658000,113.645000,113.653000,0
2016.03.14,06:12,113.655000,113.656000,113.644000,113.656000,0
2016.03.14,06:13,113.656000,113.663000,113.652000,113.661000,0
2016.03.14,06:14,113.662000,113.677000,113.661000,113.662000,0
2016.03.14,06:15,113.661000,113.664000,113.651000,113.652000,0
2016.03.14,06:16,113.651000,113.664000,113.651000,113.664000,0
2016.03.14,06:17,113.664000,113.674000,113.654000,113.656000,0
2016.03.14,06:18,113.656000,113.657000,113.645000,113.645000,0
2016.03.14,06:19,113.645000,113.650000,113.636000,113.638000,0
2016.03.14,06:20,113.638000,113.642000,113.617000,113.642000,0
2016.03.14,06:21,113.643000,113.666000,113.643000,113.660000,0
2016.03.14,06:22,113.661000,113.667000,113.658000,113.660000,0
2016.03.14,06:23,113.662000,113.662000,113.650000,113.654000,0
2016.03.14,06:24,113.653000,113.667000,113.651000,113.665000,0
2016.03.14,06:25,113.665000,113.666000,113.659000,113.666000,0
2016.03.14,06:26,113.665000,113.693000,113.665000,113.691000,0
2016.03.14,06:27,113.691000,113.706000,113.687000,113.705000,0
2016.03.14,06:28,113.708000,113.725000,113.700000,113.710000,0
2016.03.14,06:29,113.712000,113.712000,113.698000,113.702000,0
2016.03.14,06:30,113.701000,113.701000,113.681000,113.682000,0
2016.03.14,06:31,113.684000,113.689000,113.678000,113.679000,0
2016.03.14,06:32,113.681000,113.687000,113.673000,113.673000,0
2016.03.14,06:33,113.673000,113.680000,113.660000,113.678000,0
2016.03.14,06:34,113.677000,113.698000,113.675000,113.692000,0
2016.03.14,06:35,113.691000,113.695000,113.681000,113.681000,0
2016.03.14,06:36,113.682000,113.705000,113.676000,113.705000,0
2016.03.14,06:37,113.705000,113.709000,113.659000,113.672000,0
2016.03.14,06:38,113.673000,113.673000,113.656000,113.664000,0
2016.03.14,06:39,113.665000,113.675000,113.663000,113.675000,0
2016.03.14,06:40,113.676000,113.678000,113.665000,113.668000,0
2016.03.14,06:41,113.667000,113.669000,113.659000,113.662000,0
2016.03.14,06:42,113.662000,113.662000,113.635000,113.637000,0
2016.03.14,06:43,113.637000,113.652000,113.635000,113.635000,0
2016.03.14,06:44,113.635000,113.636000,113.630000,113.635000,0
2016.03.14,06:45,113.634000,113.658000,113.631000,113.651000,0
2016.03.14,06:46,113.651000,113.656000,113.644000,113.654000,0
2016.03.14,06:47,113.656000,113.683000,113.656000,113.680000,0
2016.03.14,06:48,113.682000,113.699000,113.677000,113.695000,0
2016.03.14,06:49,113.694000,113.700000,113.689000,113.689000,0
2016.03.14,06:50,113.690000,113.703000,113.677000,113.702000,0
2016.03.14,06:51,113.701000,113.702000,113.690000,113.694000,0
2016.03.14,06:52,113.694000,113.700000,113.689000,113.700000,0
2016.03.14,06:53,113.700000,113.701000,113.691000,113.691000,0
2016.03.14,06:54,113.689000,113.696000,113.687000,113.692000,0
2016.03.14,06:55,113.700000,113.708000,113.698000,113.702000,0
2016.03.14,06:56,113.703000,113.703000,113.682000,113.685000,0
2016.03.14,06:57,113.684000,113.684000,113.679000,113.681000,0
2016.03.14,06:58,113.681000,113.685000,113.676000,113.685000,0
2016.03.14,06:59,113.685000,113.691000,113.657000,113.657000,0
2016.03.14,07:00,113.649000,113.683000,113.649000,113.683000,0
2016.03.14,07:01,113.684000,113.698000,113.679000,113.698000,0
2016.03.14,07:02,113.699000,113.714000,113.699000,113.711000,0
2016.03.14,07:03,113.710000,113.722000,113.700000,113.708000,0
2016.03.14,07:04,113.708000,113.708000,113.677000,113.682000,0
2016.03.14,07:05,113.681000,113.684000,113.673000,113.680000,0
2016.03.14,07:06,113.681000,113.684000,113.674000,113.675000,0
2016.03.14,07:07,113.676000,113.692000,113.675000,113.690000,0
2016.03.14,07:08,113.689000,113.711000,113.677000,113.709000,0
2016.03.14,07:09,113.708000,113.728000,113.708000,113.708000,0
2016.03.14,07:10,113.709000,113.713000,113.692000,113.692000,0
2016.03.14,07:11,113.692000,113.698000,113.689000,113.695000,0
2016.03.14,07:12,113.694000,113.697000,113.691000,113.693000,0
2016.03.14,07:13,113.692000,113.695000,113.687000,113.695000,0
2016.03.14,07:14,113.695000,113.713000,113.694000,113.713000,0
2016.03.14,07:15,113.714000,113.718000,113.697000,113.698000,0
2016.03.14,07:16,113.698000,113.710000,113.696000,113.707000,0
2016.03.14,07:17,113.707000,113.707000,113.695000,113.696000,0
2016.03.14,07:18,113.695000,113.703000,113.695000,113.703000,0
2016.03.14,07:19,113.705000,113.721000,113.705000,113.714000,0
2016.03.14,07:20,113.715000,113.723000,113.712000,113.712000,0
2016.03.14,07:21,113.712000,113.715000,113.701000,113.704000,0
2016.03.14,07:22,113.706000,113.708000,113.690000,113.690000,0
2016.03.14,07:23,113.690000,113.694000,113.671000,113.694000,0
2016.03.14,07:24,113.692000,113.692000,113.683000,113.683000,0
2016.03.14,07:25,113.682000,113.700000,113.681000,113.693000,0
2016.03.14,07:26,113.692000,113.699000,113.687000,113.691000,0
2016.03.14,07:27,113.691000,113.692000,113.678000,113.681000,0
2016.03.14,07:28,113.680000,113.681000,113.667000,113.681000,0
2016.03.14,07:29,113.680000,113.696000,113.679000,113.691000,0
2016.03.14,07:30,113.691000,113.691000,113.662000,113.663000,0
2016.03.14,07:31,113.664000,113.668000,113.638000,113.643000,0
2016.03.14,07:32,113.645000,113.659000,113.645000,113.650000,0
2016.03.14,07:33,113.649000,113.662000,113.643000,113.654000,0
2016.03.14,07:34,113.654000,113.663000,113.654000,113.656000,0
2016.03.14,07:35,113.655000,113.659000,113.645000,113.649000,0
2016.03.14,07:36,113.649000,113.663000,113.647000,113.661000,0
2016.03.14,07:37,113.659000,113.673000,113.658000,113.664000,0
2016.03.14,07:38,113.665000,113.673000,113.661000,113.667000,0
2016.03.14,07:39,113.664000,113.667000,113.645000,113.658000,0
2016.03.14,07:40,113.656000,113.666000,113.653000,113.662000,0
2016.03.14,07:41,113.662000,113.670000,113.660000,113.669000,0
2016.03.14,07:42,113.669000,113.669000,113.650000,113.651000,0
2016.03.14,07:43,113.652000,113.658000,113.648000,113.649000,0
2016.03.14,07:44,113.648000,113.649000,113.631000,113.640000,0
2016.03.14,07:45,113.640000,113.652000,113.636000,113.636000,0
2016.03.14,07:46,113.635000,113.635000,113.630000,113.630000,0
2016.03.14,07:47,113.631000,113.638000,113.624000,113.638000,0
2016.03.14,07:48,113.638000,113.656000,113.638000,113.656000,0
2016.03.14,07:49,113.656000,113.668000,113.651000,113.662000,0
2016.03.14,07:50,113.663000,113.679000,113.659000,113.677000,0
2016.03.14,07:51,113.676000,113.681000,113.663000,113.679000,0
2016.03.14,07:52,113.680000,113.685000,113.663000,113.680000,0
2016.03.14,07:53,113.679000,113.685000,113.666000,113.666000,0
2016.03.14,07:54,113.666000,113.673000,113.666000,113.670000,0
2016.03.14,07:55,113.670000,113.683000,113.670000,113.677000,0
2016.03.14,07:56,113.680000,113.713000,113.680000,113.709000,0
2016.03.14,07:57,113.709000,113.725000,113.703000,113.714000,0
2016.03.14,07:58,113.713000,113.714000,113.703000,113.709000,0
2016.03.14,07:59,113.713000,113.719000,113.711000,113.712000,0
2016.03.14,08:00,113.710000,113.726000,113.702000,113.726000,0
2016.03.14,08:01,113.726000,113.726000,113.701000,113.712000,0
2016.03.14,08:02,113.712000,113.726000,113.706000,113.726000,0
2016.03.14,08:03,113.727000,113.734000,113.721000,113.722000,0
2016.03.14,08:04,113.724000,113.750000,113.722000,113.750000,0
2016.03.14,08:05,113.749000,113.767000,113.747000,113.766000,0
2016.03.14,08:06,113.766000,113.766000,113.748000,113.751000,0
2016.03.14,08:07,113.751000,113.763000,113.748000,113.760000,0
2016.03.14,08:08,113.762000,113.768000,113.757000,113.767000,0
2016.03.14,08:09,113.767000,113.785000,113.764000,113.782000,0
2016.03.14,08:10,113.783000,113.789000,113.775000,113.775000,0
2016.03.14,08:11,113.773000,113.776000,113.766000,113.766000,0
2016.03.14,08:12,113.767000,113.770000,113.757000,113.757000,0
2016.03.14,08:13,113.757000,113.775000,113.757000,113.774000,0
2016.03.14,08:14,113.774000,113.778000,113.766000,113.768000,0
2016.03.14,08:15,113.771000,113.775000,113.752000,113.756000,0
2016.03.14,08:16,113.755000,113.755000,113.728000,113.748000,0
2016.03.14,08:17,113.750000,113.750000,113.738000,113.746000,0
2016.03.14,08:18,113.745000,113.749000,113.741000,113.747000,0
2016.03.14,08:19,113.746000,113.755000,113.742000,113.745000,0
2016.03.14,08:20,113.747000,113.754000,113.729000,113.729000,0
2016.03.14,08:21,113.732000,113.735000,113.702000,113.705000,0
2016.03.14,08:22,113.707000,113.707000,113.690000,113.698000,0
2016.03.14,08:23,113.696000,113.701000,113.690000,113.700000,0
2016.03.14,08:24,113.699000,113.700000,113.691000,113.695000,0
2016.03.14,08:25,113.694000,113.694000,113.674000,113.675000,0
2016.03.14,08:26,113.674000,113.681000,113.663000,113.681000,0
2016.03.14,08:27,113.681000,113.681000,113.670000,113.670000,0
2016.03.14,08:28,113.669000,113.690000,113.665000,113.688000,0
2016.03.14,08:29,113.690000,113.694000,113.685000,113.686000,0
2016.03.14,08:30,113.687000,113.688000,113.671000,113.675000,0
2016.03.14,08:31,113.675000,113.675000,113.665000,113.665000,0
2016.03.14,08:32,113.667000,113.677000,113.667000,113.673000,0
2016.03.14,08:33,113.673000,113.673000,113.649000,113.652000,0
2016.03.14,08:34,113.653000,113.659000,113.649000,113.654000,0
2016.03.14,08:35,113.654000,113.654000,113.631000,113.634000,0
2016.03.14,08:36,113.633000,113.648000,113.632000,113.648000,0
2016.03.14,08:37,113.649000,113.657000,113.647000,113.651000,0
2016.03.14,08:38,113.651000,113.666000,113.649000,113.662000,0
2016.03.14,08:39,113.660000,113.666000,113.652000,113.658000,0
2016.03.14,08:40,113.658000,113.672000,113.652000,113.656000,0
2016.03.14,08:41,113.656000,113.658000,113.622000,113.622000,0
2016.03.14,08:42,113.621000,113.638000,113.614000,113.618000,0
2016.03.14,08:43,113.619000,113.623000,113.614000,113.620000,0
2016.03.14,08:44,113.620000,113.635000,113.612000,113.626000,0
2016.03.14,08:45,113.625000,113.626000,113.613000,113.614000,0
2016.03.14,08:46,113.613000,113.620000,113.607000,113.607000,0
2016.03.14,08:47,113.608000,113.611000,113.591000,113.593000,0
2016.03.14,08:48,113.591000,113.598000,113.586000,113.598000,0
2016.03.14,08:49,113.596000,113.613000,113.593000,113.613000,0
2016.03.14,08:50,113.614000,113.626000,113.611000,113.625000,0
2016.03.14,08:51,113.627000,113.634000,113.606000,113.606000,0
2016.03.14,08:52,113.606000,113.617000,113.599000,113.599000,0
2016.03.14,08:53,113.600000,113.604000,113.588000,113.593000,0
2016.03.14,08:54,113.593000,113.603000,113.592000,113.596000,0
2016.03.14,08:55,113.596000,113.598000,113.583000,113.588000,0
2016.03.14,08:56,113.589000,113.621000,113.589000,113.620000,0
2016.03.14,08:57,113.619000,113.621000,113.607000,113.607000,0
2016.03.14,08:58,113.607000,113.613000,113.606000,113.613000,0
2016.03.14,08:59,113.613000,113.618000,113.593000,113.608000,0
2016.03.14,09:00,113.610000,113.639000,113.608000,113.635000,0
